Date,DSTL,FVAL,ILCV,JVAL,NULV,NUMV,PWV,PY,RFV,RPV,RZV,SPVU,VLU,VLUE
30/12/2014,,,35.41773224,,,,26.92166328,,49.29671478,47.90755463,59.16567612,,69.64614868,55.92243576
31/12/2014,,,35.25414658,,,,26.61525345,,48.78516388,47.43287659,59.08200073,,69.71149445,55.46034622
02/01/2015,,,35.08645248,,,,26.64078522,,48.63259888,47.35519028,58.64505768,,68.58435059,54.93943405
05/01/2015,,,34.37482834,,,,26.13861084,,47.2415657,45.91392136,57.11104965,,68.58435059,54.93943405
06/01/2015,,,34.14580536,,,,26.00242996,,46.53258896,45.35294342,55.82807159,,66.64860535,53.79678345
07/01/2015,,,34.36255646,,,,26.1981945,,46.89154816,45.59458542,55.85596085,,67.67773438,54.22528839
08/01/2015,,,34.95968246,,,,26.74292564,,47.61848831,46.50078201,56.93441391,,67.67773438,55.32591629
09/01/2015,,,34.66521454,,,,26.57269287,,46.98129654,45.99159241,56.33011627,,68.37200928,54.80500793
12/01/2015,,,34.41164017,,,,26.33437157,,46.21847153,45.25799942,55.67002487,,68.37200928,54.23368073
13/01/2015,,,34.17444229,,,,26.21521568,,46.03897476,44.99046707,55.60494614,,67.48171997,54.08245468
14/01/2015,,,33.95767212,,,,26.09605408,,45.65307236,44.69701767,55.45619202,,67.28569031,53.65395737
15/01/2015,,,33.68774414,,,,25.92582703,,44.87230301,44.02384949,54.23831177,,66.61592102,53.17504883
16/01/2015,,,34.01084518,,,,26.33437157,,45.59923553,44.91279221,55.22378159,,66.61592102,53.88921356
20/01/2015,,,34.23987579,,,,26.31735229,,45.24922943,44.70565796,54.73103333,,67.22036743,53.71276474
21/01/2015,,,34.38301086,,,,26.47907257,,45.79666519,45.28388977,54.7031517,,67.40002441,54.11605072
22/01/2015,,,34.80426025,,,,26.79399681,,46.66719437,45.93117142,55.82807159,,67.92277527,54.51094818
23/01/2015,,,34.57932663,,,,26.57269287,,46.21847153,45.66363907,55.54917145,,68.24130249,54.68736649
26/01/2015,,,34.58750534,,,,26.53865623,,46.90950775,46.0778923,56.0976944,,68.24130249,54.60335159
27/01/2015,,,34.28076935,,,,26.17265701,,46.70310211,45.89665604,55.83737946,,68.4128418,54.37651062
28/01/2015,,,33.62640381,,,,25.78964233,,45.76078415,44.64524078,54.35916138,,66.73845673,53.26746368
29/01/2015,,,33.90039825,,,,25.99392319,,46.04795074,44.88689423,54.93556976,,66.41174316,53.71276474
30/01/2015,,,33.38918304,,,,25.59388351,,45.77872086,44.72291565,54.1267395,,66.41174316,53.17504883
02/02/2015,,,33.92495728,,,,26.01093864,,46.48770142,45.89665604,55.21448135,,66.46891022,53.0238266
03/02/2015,,,34.55887222,,,,26.44502258,,47.80694962,47.0013504,56.76705933,,66.46891022,54.8554039
04/02/2015,,,34.37892151,,,,26.34288788,,47.39412689,46.52668762,56.65550613,,68.14328003,55.00665665
05/02/2015,,,34.70202255,,,,26.60673714,,48.02233505,47.16533661,57.91059113,,67.84927368,55.27552032
06/02/2015,,,34.70202255,,,,26.53865623,,48.30055618,47.234375,58.21738815,,68.50268555,55.4855423
09/02/2015,,,34.57932663,,,,26.43651581,,48.50695419,47.37245941,58.11511612,,68.46183777,54.91422653
10/02/2015,,,34.9187851,,,,26.70888329,,48.39029312,47.42424011,57.78972244,,68.18413544,55.42672348
11/02/2015,,,34.83698273,,,,26.64078522,,48.30952454,47.3206749,57.65958405,,68.81306458,55.51074982
12/02/2015,,,35.21733475,,,,26.89613342,,48.96465302,47.76082993,58.11511612,,68.78037262,56.05686188
13/02/2015,,,35.28276443,,,,26.98975372,,49.58388519,48.10603714,58.98903656,,69.45829773,56.30052185
17/02/2015,,,35.40546799,,,,27.04082298,,49.5569725,48.41674423,58.92394257,,69.70333099,56.4433403
18/02/2015,,,35.22960663,,,,26.96422005,,49.4762001,48.20096588,58.67293549,,69.64614868,56.32572556
19/02/2015,,,35.13553619,,,,26.93017769,,49.53902817,48.22686768,58.95184326,,69.64614868,56.32572556
20/02/2015,,,35.29912949,,,,27.04933357,,49.53902817,48.30455399,58.80310059,,69.48280334,56.35092926
23/02/2015,,,35.11509323,,,,27.04933357,,49.4403038,48.12330246,58.33825684,,70.11986542,56.41814423
24/02/2015,,,35.42183304,,,,27.1599865,,49.70056152,48.32180786,58.7194252,,70.11986542,56.64499664
25/02/2015,,,35.30730438,,,,27.03232002,,49.72748947,48.27864838,58.63574982,,70.11986542,56.5777626
26/02/2015,,,35.1559906,,,,26.96422005,,49.59287262,47.76944733,58.86817551,,70.11986542,56.32572556
27/02/2015,,,35.14780426,,,,26.88762093,,49.32363892,47.76082993,59.15639114,,69.76867676,56.32572556
02/03/2015,,,35.2009697,,,,26.98124886,,49.20696259,47.67451477,59.41669846,,70.12805939,56.62820435
03/03/2015,,,35.12734604,,,,26.85357475,,49.04542923,47.67451477,59.4352951,,70.12805939,56.24171448
04/03/2015,,,34.95558548,,,,26.70036888,,48.80311203,47.45875549,59.10989761,,69.58081055,56.04846191
05/03/2015,,,34.94740295,,,,26.74292564,,48.758255,47.50191116,58.94254684,,69.23775482,56.13248825
06/03/2015,,,34.39936829,,,,26.26628113,,48.21079636,46.86326599,58.26387024,,69.56449127,55.25030136
09/03/2015,,,34.50980759,,,,26.37693596,,48.15695953,46.77695847,58.5706749,,69.56449127,55.60316467
10/03/2015,,,33.92495728,,,,25.9513607,,47.40310287,45.86213303,57.44574738,,68.29032135,54.66216278
11/03/2015,,,34.03945923,,,,25.91731834,,47.60951996,46.0088501,57.83621979,,68.29032135,54.67897797
12/03/2015,,,34.26440048,,,,26.15563774,,48.13003159,46.48352051,58.92394257,,67.57971191,55.13266754
13/03/2015,,,34.13762283,,,,26.03647995,,47.79797363,46.15557098,58.43123245,,68.46183777,54.97304153
16/03/2015,,,34.56295776,,,,26.40246582,,48.049263,46.68201447,58.32894897,,69.15608978,55.61157608
17/03/2015,,,34.40755463,,,,26.25777245,,48.14797592,46.55257034,58.43123245,,68.95191956,55.51074982
18/03/2015,,,34.85334778,,,,26.67483711,,48.96465302,47.45013428,59.36090088,,68.95191956,56.12409592
19/03/2015,,,34.58750534,,,,26.53865623,,48.59670258,46.77695847,59.13778305,,69.57266235,55.77961349
20/03/2015,,,34.9187851,,,,26.78808212,,49.13899231,47.36929321,59.54997635,,69.45200348,56.48537064
23/03/2015,,,34.96786118,,,,26.77953911,,49.36419296,47.42140198,60.19493484,,69.74743652,56.37614441
24/03/2015,,,34.71837997,,,,26.59161377,,49.33716965,47.09136581,60.35382843,,69.77207184,55.97284317
25/03/2015,,,34.33712387,,,,26.2328434,,48.93180084,46.77001572,59.43782043,,69.71463776,55.3490448
26/03/2015,,,34.26713181,,,,26.14741898,,48.61651993,46.63972473,59.10133362,,69.71463776,55.12113953
27/03/2015,,,34.1724472,,,,26.14741898,,48.5624733,46.4486618,58.96113205,,68.37696838,55.06204605
30/03/2015,,,34.78589249,,,,26.48910904,,49.58938599,47.10004425,59.65280533,,69.46020508,55.79642487
31/03/2015,,,34.49357986,,,,26.31826591,,49.29212952,46.89159393,59.64345932,,69.46020508,55.79642487
01/04/2015,,,34.3700676,,,,26.18159103,,49.16599655,46.85686111,59.699543,,68.6559906,55.3490448
02/04/2015,,,34.48535538,,,,26.24138451,,49.39120483,47.00450516,60.32580185,,68.6559906,55.39968872
06/04/2015,,,34.72825623,,,,26.46347427,,50.12086105,47.54299545,60.86792374,,68.6559906,55.9315033
07/04/2015,,,34.67885971,,,,26.39514351,,49.85062408,47.36060715,60.56882477,,68.6559906,55.68668747
08/04/2015,,,34.61296844,,,,26.43785095,,49.78757095,47.29981232,60.64358139,,68.6559906,55.72890472
09/04/2015,,,34.84765244,,,,26.4805603,,50.04880524,47.66459274,60.48468399,,68.6559906,55.94837952
10/04/2015,,,35.20173645,,,,26.63432312,,50.18392944,47.74276352,60.69968033,,68.6559906,56.28601456
13/04/2015,,,35.06998444,,,,26.54890251,,50.08482742,47.54299545,60.79314804,,67.2280426,56.24380493
14/04/2015,,,35.20173645,,,,26.56599045,,50.27400589,47.8296051,61.02682114,,67.2280426,56.2184906
15/04/2015,,,35.62580109,,,,26.81370354,,51.21083832,48.42020798,62.03630447,,67.2280426,56.80936813
16/04/2015,,,35.50227737,,,,26.78808212,,50.64333344,48.28124237,61.58763885,,67.2280426,56.53926849
17/04/2015,,,35.13585663,,,,26.4805603,,49.81458282,47.69064331,60.50339127,,67.2280426,55.94837952
20/04/2015,,,35.4158287,,,,26.77099991,,50.18392944,47.95988846,61.24180984,,67.2280426,56.51393509
21/04/2015,,,35.14820099,,,,26.66848946,,49.76954269,47.60379028,60.54077911,,67.2280426,56.45484543
22/04/2015,,,35.32112885,,,,26.74537086,,49.95871735,47.85566711,60.55012512,,67.2280426,56.10876465
23/04/2015,,,35.58050919,,,,26.88204193,,50.39110184,48.02067566,60.96138382,,67.2280426,56.72495651
24/04/2015,,,35.44464493,,,,26.95892525,,50.04880524,47.95988846,60.91464615,,67.2280426,56.63211441
27/04/2015,,,35.35817719,,,,26.90767288,,49.91368484,47.76012802,60.40057373,,67.2280426,56.64056396
28/04/2015,,,35.66285324,,,,27.14684868,,50.47217941,48.07279968,61.07356262,,67.2280426,56.7502861
29/04/2015,,,35.75343704,,,,27.08705139,,50.65234756,48.22913742,60.92400742,,67.2280426,56.57302856
30/04/2015,,,35.36641312,,,,26.84787941,,50.16590881,47.95119858,60.38186646,,70.12496185,56.16785431
01/05/2015,,,35.62168503,,,,27.0785141,,50.57126617,48.37678146,60.61555862,,70.12496185,56.56458664
04/05/2015,,,35.82752991,,,,27.18101692,,50.73340607,48.60259628,61.03616714,,70.12496185,56.93599701
05/05/2015,,,35.46111679,,,,26.89912796,,50.17490387,48.16832733,60.69968033,,70.12496185,56.27758408
06/05/2015,,,35.21820831,,,,26.71120071,,50.06682205,47.90776443,60.38186646,,70.12496185,56.03279114
07/05/2015,,,35.35406494,,,,26.81370354,,49.99475098,47.81223679,60.59685898,,69.18122101,56.17628479
08/05/2015,,,35.80695724,,,,27.13830566,,50.63432312,48.47231293,61.04551697,,69.18122101,56.84313202
11/05/2015,,,35.59285736,,,,27.01871872,,50.67936325,48.28124237,61.10159683,,69.18122101,56.57302856
12/05/2015,,,35.48580933,,,,26.91621399,,50.71539307,48.16832733,60.69968033,,69.18122101,56.50550079
13/05/2015,,,35.53934097,,,,26.94184113,,50.81447601,48.23780823,60.64358139,,69.18122101,56.37887192
14/05/2015,,,35.73285294,,,,27.13830566,,51.00365829,48.27255249,61.23245621,,69.18122101,56.87691116
15/05/2015,,,35.75343704,,,,27.18955994,,50.91357803,48.28992081,61.11094284,,69.18122101,56.98664856
18/05/2015,,,35.87693787,,,,27.28352165,,51.30993271,48.5591774,61.62503052,,70.74043274,57.14701843
19/05/2015,,,35.85634613,,,,27.24935341,,50.91357803,48.3420372,61.16703796,,70.93740845,57.18924713
20/05/2015,,,35.84812927,,,,27.24081421,,51.12976837,48.35942078,61.35396957,,70.93740845,57.26519775
21/05/2015,,,35.90164566,,,,27.29206276,,51.29191589,48.67206955,61.38199997,,70.93740845,57.24832153
22/05/2015,,,35.83166122,,,,27.18955994,,51.15679169,48.5504837,60.88660431,,70.93740845,57.30740356
26/05/2015,,,35.38699722,,,,26.89912796,,50.24698639,47.8296051,59.96125793,,70.93740845,56.51393509
27/05/2015,,,35.67931747,,,,27.12122536,,50.61630249,48.12490845,60.58750916,,70.93740845,56.91911316
28/05/2015,,,35.73285294,,,,27.16393471,,50.4361496,48.07279968,60.21362305,,70.93740845,57.02041245
29/05/2015,,,35.69990921,,,,27.0785141,,50.15690613,48.01198578,59.92387009,,70.93740845,56.6827507
01/06/2015,,,35.70402908,,,,27.06142616,,49.88665771,47.91646194,60.00798416,,70.55168152,56.6827507
02/06/2015,,,35.57226563,,,,26.99309158,,50.31003189,48.16832733,60.56882477,,70.55168152,56.75874329
03/06/2015,,,35.65462494,,,,27.04434395,,50.73340607,48.15095901,61.06420517,,70.55168152,56.89379883
04/06/2015,,,35.30877686,,,,26.76245689,,50.09384155,47.65590286,60.26971436,,70.05929565,56.47172928
05/06/2015,,,35.28818893,,,,26.68557739,,50.3821106,47.85566711,60.8398819,,70.05929565,56.45484543
08/06/2015,,,35.19760132,,,,26.52327728,,50.05781174,47.53430939,60.38186646,,70.05929565,56.24380493
09/06/2015,,,35.14820099,,,,26.54035759,,50.04880524,47.53430939,60.26971436,,69.76386261,56.26913834
10/06/2015,,,35.62580109,,,,26.88204193,,50.80547714,48.22913742,61.41938782,,70.19879913,56.83470917
11/06/2015,,,35.74107742,,,,27.00163651,,50.85952759,48.22043991,61.11094284,,70.19879913,56.9275589
12/06/2015,,,35.43641281,,,,26.78808212,,50.52623749,47.89040375,60.95204926,,70.19879913,56.49704742
15/06/2015,,,35.23878479,,,,26.64286613,,50.17490387,47.6472168,60.49404144,,70.19879913,56.23536301
16/06/2015,,,35.49404907,,,,26.81370354,,50.4631691,47.88171387,60.75576019,,70.19879913,56.53082275
17/06/2015,,,35.56404877,,,,26.88204193,,50.52623749,47.86434555,60.58750916,,70.19879913,56.53082275
18/06/2015,,,35.79872131,,,,27.0785141,,50.55325317,48.11621475,61.25113297,,70.19879913,57.15546417
19/06/2015,,,35.58462524,,,,26.86787415,,50.58310318,47.88483429,61.36725616,,70.58414459,56.9275589
22/06/2015,,,35.76166534,,,,26.97104073,,50.81829071,48.12931824,61.73249817,,70.58414459,57.18078995
23/06/2015,,,35.80695724,,,,26.98823166,,51.20724869,48.373806,62.04152679,,70.59242249,57.18078995
24/06/2015,,,35.59426117,,,,26.77329636,,50.75497055,47.93722153,61.55458069,,70.5676651,56.83123398
25/06/2015,,,35.37036133,,,,26.63572502,,50.32982254,47.57921219,61.49836731,,70.5676651,56.84818268
26/06/2015,,,35.3662262,,,,26.65292358,,50.48360825,47.71019745,61.35791397,,70.5676651,56.47484207
29/06/2015,,,34.79821014,,,,26.15426445,,49.39812088,46.62746048,60.17795563,,70.5676651,55.61789703
30/06/2015,,,34.78992081,,,,26.20584679,,49.1810379,46.78463364,59.9250946,,70.5676651,55.74515152
01/07/2015,,,34.96405029,,,,26.49816704,,49.09963226,47.09024048,59.68161774,,69.23914337,55.78759003
02/07/2015,,,35.046978,,,,26.53255463,,49.11771011,47.04658508,59.06354141,,69.23914337,55.9063797
06/07/2015,,,34.84381866,,,,26.42938805,,48.57497787,46.71476746,58.62339783,,68.88433075,55.46516418
07/07/2015,,,35.07599258,,,,26.5841465,,48.71065903,47.13389969,58.50165176,,67.72084808,55.86394119
08/07/2015,,,34.60749054,,,,26.2144413,,48.02318954,46.2345314,57.38723755,,67.72084808,54.86274719
09/07/2015,,,34.6489563,,,,26.22304535,,48.29455566,46.40916824,57.56518555,,67.72084808,55.19366074
10/07/2015,,,34.97649002,,,,26.5239563,,48.57497787,46.83702087,58.31436539,,69.00811768,55.72819138
13/07/2015,,,35.27085876,,,,26.78189087,,48.773983,47.317276,58.77322388,,69.51970673,56.27122116
14/07/2015,,,35.43670654,,,,26.88506699,,49.19007111,47.51808929,59.3819313,,69.51970673,56.56818771
15/07/2015,,,35.29574203,,,,26.87646866,,48.54783249,47.24741364,58.50165176,,69.51970673,56.40697098
16/07/2015,,,35.64402008,,,,27.09141159,,48.65638733,47.55302048,58.62339783,,69.51970673,56.79727554
17/07/2015,,,35.51962662,,,,26.95384598,,48.01414108,47.05531693,58.13643646,,69.51970673,56.79727554
20/07/2015,,,35.44915009,,,,26.90225983,,47.67946243,46.73222733,57.36852646,,69.51970673,56.72940063
21/07/2015,,,35.19207764,,,,26.71310997,,47.28145981,46.61874008,57.37787628,,69.51970673,56.36455536
22/07/2015,,,35.15891647,,,,26.67871857,,47.19098663,46.5925293,57.12503815,,69.51970673,56.36455536
23/07/2015,,,35.00135803,,,,26.56694603,,46.99199295,46.29565048,56.36648941,,69.51970673,56.13546753
24/07/2015,,,34.60334015,,,,26.34340668,,46.42211151,45.78921127,55.35509872,,69.51970673,55.79608154
27/07/2015,,,34.40017319,,,,26.23164177,,45.77987289,45.38755417,54.59654999,,69.51970673,55.00697708
28/07/2015,,,34.85624313,,,,26.50676727,,46.51257706,45.92892838,55.24272156,,69.51970673,55.68576431
29/07/2015,,,35.17964935,,,,26.79048729,,47.26336288,46.49647903,55.63604736,,69.51970673,56.20332718
30/07/2015,,,35.19623566,,,,26.76469612,,47.16385269,46.35678101,55.48620987,,69.51970673,56.12697601
31/07/2015,,,35.00550461,,,,26.67011833,,47.06435776,46.10355377,55.87953186,,69.35467529,55.92333984
03/08/2015,,,34.8811264,,,,26.57554626,,46.66635513,45.75428772,55.49556732,,69.35467529,55.8045578
04/08/2015,,,34.71529007,,,,26.46377373,,46.66635513,45.66696548,55.51429749,,69.35467529,55.56697464
05/08/2015,,,34.85624313,,,,26.54975128,,46.9829483,45.71062469,55.63604736,,69.35467529,55.69425583
06/08/2015,,,34.77332306,,,,26.46377373,,47.24526596,45.84160614,55.71096039,,69.35467529,55.46516418
07/08/2015,,,34.5535965,,,,26.36060905,,46.79298401,45.61458206,54.98987198,,69.35467529,55.46516418
10/08/2015,,,35.03868103,,,,26.70451736,,47.87845993,46.63619614,56.31029892,,69.31342316,56.01667786
11/08/2015,,,34.76089096,,,,26.49816704,,47.62519073,46.27819443,55.71096039,,69.31342316,55.41425705
12/08/2015,,,34.82307053,,,,26.5239563,,47.26336288,46.36550903,55.81397247,,69.31342316,55.43971252
13/08/2015,,,34.76918411,,,,26.49816704,,47.02817154,46.19088364,55.03668594,,69.31342316,55.68576431
14/08/2015,,,34.90600586,,,,26.59274292,,47.25432205,46.36550903,55.45811462,,68.34796906,55.66879654
17/08/2015,,,34.97234344,,,,26.65292358,,47.58900833,46.50522232,55.73905563,,68.34796906,55.87243271
18/08/2015,,,34.86454391,,,,26.56694603,,47.38999557,46.44408798,55.43000793,,68.7358017,55.8045578
19/08/2015,,,34.57017136,,,,26.3176136,,46.69348526,45.88526917,54.9805069,,68.7358017,55.3548584
20/08/2015,,,33.99386978,,,,25.86193466,,45.79797745,44.88110733,53.5945282,,68.7358017,54.25183868
21/08/2015,,,33.03611374,,,,25.05374718,,44.66727066,43.35305786,52.87343216,,65.59195709,52.73305511
24/08/2015,,,31.6347332,,,,24.08220673,,42.81292343,41.44953918,51.18778229,,63.21546936,50.66275787
25/08/2015,,,31.03354836,,,,23.62652969,,42.25208664,40.82958603,50.26065826,,63.21546936,50.90034866
26/08/2015,,,32.0534935,,,,24.46910286,,43.49134064,42.09568405,51.34699249,,62.50584793,51.37548447
27/08/2015,,,32.92002487,,,,24.98496819,,44.71249771,43.37924957,52.48011017,,62.50584793,52.56335831
28/08/2015,,,33.00294495,,,,24.99356079,,45.29141235,43.58008575,53.2948494,,62.50584793,52.72457504
31/08/2015,,,33.02367401,,,,24.86459732,,45.74370956,43.64993286,53.94101715,,62.50584793,52.69063187
01/09/2015,,,31.92495537,,,,24.1423912,,44.23308182,42.19174957,52.29282761,,62.50584793,50.95973969
02/09/2015,,,32.19445419,,,,24.45191193,,44.47731018,42.74184036,53.08882523,,63.62807083,51.40094376
03/09/2015,,,32.55102158,,,,24.54648399,,44.86626816,42.96886063,53.07946777,,63.62807083,52.10517502
04/09/2015,,,32.09080505,,,,24.18537903,,44.45018005,42.23538589,52.57376862,,63.62807083,51.40942001
08/09/2015,,,32.74588776,,,,24.73563385,,45.44519043,43.31812668,53.34167862,,64.90707397,52.4869957
09/09/2015,,,32.26078796,,,,24.41751862,,44.8391304,42.87281036,52.639328,,64.90707397,52.1476059
10/09/2015,,,32.4307785,,,,24.58947372,,44.99291229,43.10856628,52.52693176,,64.90707397,52.13911438
11/09/2015,,,32.40176392,,,,24.67544746,,44.97481918,43.11730957,52.25536728,,64.27169037,52.2833519
14/09/2015,,,32.352005,,,,24.54648399,,44.6944046,42.89901733,52.03997421,,64.27169037,52.11365891
15/09/2015,,,32.81637573,,,,24.86459732,,45.32759857,43.43164063,52.76104736,,64.27169037,52.97912216
16/09/2015,,,33.16879272,,,,25.06235123,,46.02412033,43.94681549,53.40722275,,65.33616638,53.44578934
17/09/2015,,,32.95734024,,,,24.91618538,,45.89748001,43.59754562,54.20322037,,65.33616638,53.36941528
18/09/2015,,,32.28567123,,,,24.41796303,,44.67895508,42.62028503,52.42113495,,65.72714996,52.10517502
21/09/2015,,,32.51370239,,,,24.52175903,,44.77890015,42.83980179,52.89035797,,65.72714996,52.3936615
22/09/2015,,,32.15299988,,,,24.24497223,,44.16101837,42.18125534,51.68915939,,65.72714996,51.40942001
23/09/2015,,,32.05763626,,,,24.19307518,,43.806633,42.06711578,51.43577576,,65.72714996,51.3330574
24/09/2015,,,32.05763626,,,,24.21037674,,43.90660095,42.05834579,51.6422348,,63.42775345,51.17185593
25/09/2015,,,32.23448944,,,,24.27957344,,43.8793335,42.26907349,51.41701508,,63.42775345,51.1889267
28/09/2015,,,31.56137276,,,,23.73464584,,42.76166916,41.0222435,50.0750351,,63.42775345,49.88295364
29/09/2015,,,31.64498901,,,,23.82979012,,42.88890076,41.21541214,49.81227875,,61.81738281,49.90855789
30/09/2015,,,32.26374817,,,,24.22767448,,43.43409348,41.9617424,50.26272583,,63.12892151,51.18038559
01/10/2015,,,32.10906219,,,,24.19307518,,43.21601105,41.97053528,50.01873398,,63.05421066,50.94992065
02/10/2015,,,32.61911774,,,,24.5390625,,43.84297943,42.65540695,50.76010132,,63.42775345,51.64985657
05/10/2015,,,33.45112228,,,,25.02344322,,45.37862015,43.70906448,52.75896835,,63.42775345,53.16068268
06/10/2015,,,33.526371,,,,25.02344322,,45.7239151,43.91101074,52.9654274,,63.42775345,53.14361191
07/10/2015,,,33.85667801,,,,25.23103905,,46.3236351,44.36759186,53.79125595,,63.42775345,53.73259354
08/10/2015,,,34.17441559,,,,25.48187256,,47.14143372,44.94710922,54.84231186,,63.42775345,54.33862305
09/10/2015,,,34.05735016,,,,25.37808037,,46.95970917,44.7363739,55.03938675,22.16323471,63.42775345,54.25325775
12/10/2015,,,33.98209,,,,25.34347916,,46.54172134,44.58710861,54.81415939,22.16323471,63.42775345,54.29593658
13/10/2015,,,33.82321548,,,,25.21373749,,46.49627304,44.20954514,54.29800797,22.16323471,66.40779877,54.04840469
14/10/2015,,,33.66015244,,,,25.02344322,,46.07829666,44.01638031,53.89448929,22.16323471,65.99276733,53.83501053
15/10/2015,,,34.17023087,,,,25.36078262,,46.41451263,44.7363739,54.98306656,22.16323471,65.99276733,54.44104767
16/10/2015,,,34.40016937,,,,25.42998123,,46.3236351,44.78028107,54.74847031,22.16323471,65.99276733,54.49226761
19/10/2015,,,34.19113541,,,,25.39538193,,46.07829666,44.4992981,54.52322769,22.16323471,66.78964996,54.59468079
20/10/2015,,,34.22876358,,,,25.37808037,,46.43266678,44.71003342,55.0487709,22.16323471,67.01378632,54.52640533
21/10/2015,,,34.09078217,,,,25.30888748,,45.74210358,44.31491852,54.15724564,22.16323471,67.01378632,54.02280045
22/10/2015,,,34.73045731,,,,25.86246109,,46.12372589,44.92954254,54.43878174,22.16323471,67.01378632,54.77394485
23/10/2015,,,34.89351654,,,,25.92300606,,46.45084,45.20173264,54.87046432,22.16323471,67.01378632,55.21780014
26/10/2015,,,34.69283295,,,,25.81921005,,46.10556412,44.7890625,54.52322769,22.16323471,67.01378632,54.85929108
27/10/2015,,,34.50469208,,,,25.64621735,,45.18780899,44.3324852,53.27511215,22.16323471,67.01378632,54.52640533
28/10/2015,,,34.9813118,,,,25.98355675,,46.43266678,45.20173264,55.0018425,22.16323471,67.01378632,55.39705276
29/10/2015,,,34.87261963,,,,25.89705849,,46.18734741,45.19295883,54.37308884,22.16323471,67.01378632,55.10683441
30/10/2015,,,34.77227402,,,,25.78461075,,46.17825699,45.19295883,54.17602158,22.16323471,67.01378632,54.91904068
02/11/2015,,,35.19035721,,,,26.09600258,,47.02331161,45.95685577,55.24583054,22.16323471,67.01378632,55.62751389
03/11/2015,,,35.30741882,,,,26.21709442,,47.61393738,46.19393158,55.79013443,22.16323471,67.01378632,55.6958046
04/11/2015,,,35.2196312,,,,26.17384338,,47.26864624,46.00075912,55.5555191,22.16323471,67.01378632,55.34583664
05/11/2015,,,35.19872665,,,,26.12195015,,47.30499268,46.02709198,55.63998413,22.16323471,67.01378632,55.33729172
06/11/2015,,,35.10255814,,,,26.08734703,,47.39586258,46.11489868,56.26873779,22.16323471,67.01378632,55.49948502
09/11/2015,,,34.86424637,,,,25.8365097,,46.89609146,45.7285614,55.57428741,22.16323471,67.01378632,54.88490677
10/11/2015,,,34.86006546,,,,25.8711071,,47.25046921,45.85148621,55.54613495,22.16323471,67.01378632,55.04708099
11/11/2015,,,34.82244492,,,,25.69811249,,46.69618988,45.50027466,54.78599548,22.16323471,67.01378632,54.67151642
12/11/2015,,,34.24547958,,,,25.30888748,,45.48765564,44.68369675,53.55664825,22.16323471,67.01378632,54.01425552
13/11/2015,,,33.95283127,,,,25.05804443,,45.15146637,44.17443085,53.39710999,22.14578247,67.01378632,53.18629074
16/11/2015,,,34.53396606,,,,25.4559269,,45.78752136,44.99101257,53.73495483,22.14578247,67.01378632,53.80940628
17/11/2015,,,34.4503479,,,,25.42998123,,45.57853699,44.71882248,53.5472641,22.14578247,67.01378632,53.73259354
18/11/2015,,,34.91860199,,,,25.81055641,,46.35089111,45.46514893,54.26985931,22.59969139,68.11780548,54.62883377
19/11/2015,,,35.00222397,,,,25.8019104,,46.22367859,45.26319504,53.82879639,22.7367382,68.11780548,54.41544342
20/11/2015,,,34.91860199,,,,25.84516525,,46.34180832,45.28953934,54.26047134,22.83974075,68.4332428,54.50078964
23/11/2015,,,34.86006546,,,,25.79326439,,46.52353668,45.35100937,54.22293854,22.83974075,68.02648163,54.45812225
24/11/2015,,,34.9813118,,,,25.85380745,,47.15960312,45.66709518,55.09567642,22.83974075,68.02648163,54.60322189
25/11/2015,,,34.95204163,,,,25.79326439,,47.22320557,45.54417419,55.36783218,22.83974075,68.81507111,54.61175919
27/11/2015,,,35.00222397,,,,25.81055641,,47.19595718,45.4914856,55.35845184,22.83974075,68.81507111,54.65444183
30/11/2015,,,34.92278671,,,,25.78461075,,47.05964661,45.46514893,55.36783218,22.83974075,68.81507111,54.54347229
01/12/2015,,,35.25725555,,,,26.00084877,,47.48672104,45.98319244,55.69628906,22.83974075,69.11390686,55.03002167
02/12/2015,,,34.73464584,,,,25.64621735,,46.84157562,45.16661835,55.09567642,22.83974075,69.11390686,54.50933838
03/12/2015,,,34.27056885,,,,25.29158401,,46.11465073,44.53442001,54.37308884,22.83974075,69.11390686,53.71551132
04/12/2015,,,34.89770126,,,,25.81055641,,46.45084,45.16661835,54.4669342,22.76030731,68.1427002,54.73126221
07/12/2015,,,34.63850021,,,,25.63756371,,45.47858047,44.47296524,53.37833786,22.45304108,68.1427002,54.30447769
08/12/2015,,,34.29147339,,,,25.40402794,,45.12420273,44.00759888,53.05926895,22.45304108,68.1427002,53.67283249
09/12/2015,,,34.20785522,,,,25.28293228,,44.5880928,43.67393494,52.35544586,22.0261898,68.1427002,53.32286453
10/12/2015,,,34.24966812,,,,25.29158401,,44.9061203,43.76174927,52.58067322,22.0261898,66.68172455,54.01425552
11/12/2015,,,33.58071518,,,,24.78125381,,44.04288864,42.6378479,51.20117188,22.0261898,65.9263382,52.61439133
14/12/2015,,,33.75215149,,,,24.89369965,,43.34322357,42.56760788,50.73195648,22.0261898,65.9263382,52.36686707
15/12/2015,,,34.32910538,,,,25.23968506,,44.07015228,43.27882004,51.39824295,22.0261898,65.9263382,53.29726028
16/12/2015,,,34.83917618,,,,25.6289196,,44.36091995,43.78807831,51.93314743,22.46875381,65.9263382,54.04840469
