Date,CFA,CFO,CSA,CSF,DEF,FDLO,JMIN,LGLV,ONEV,RBUS,SMLV,SMMV,SPLV,SPMV,USMV,XMLV,XRLV,XSLV
01/09/2017,41.95708847,42.04135513,39.18414307,38.41605377,40.48501968,26.31926918,,78.06745148,61.47410965,,77.12447357,25.87557983,41.43069839,22.59747314,46.05532455,39.92497635,28.85798645,39.31856155
05/09/2017,41.60939789,41.68418503,38.74876404,37.93632126,40.26977539,26.11445236,,77.24739075,60.81713867,,76.10813904,25.76314545,41.16663361,22.59747314,45.86289215,39.51280594,28.59850883,38.84908676
06/09/2017,41.66202545,41.76335526,38.84635544,37.97394943,40.40079498,26.23082352,,77.1849823,61.01699066,,76.42732239,25.85142708,41.19395065,22.59747314,45.94535446,39.49449539,28.66337776,38.94839859
07/09/2017,41.61306381,41.69628906,38.51744843,37.71485138,40.30720901,26.1889286,,77.14040375,60.69199371,,75.76374817,25.64699364,41.16663361,22.59747314,46.04615784,39.43038559,28.59850883,38.74074936
08/09/2017,41.77313995,41.85681915,38.71478271,37.88442612,40.51309967,26.30064964,,77.60394287,60.91794586,,76.27612305,25.80960464,41.41250229,22.59747314,46.201931,39.71430969,28.7690258,39.00256729
11/09/2017,42.15266037,42.23461533,39.1752243,38.33666229,40.85936356,26.51478004,,78.54880524,61.88254547,,77.1580658,25.98151398,41.84044647,22.69896507,46.55014038,40.15395355,29.02479172,39.45399094
12/09/2017,42.34756851,42.42349243,39.40075302,38.6570015,40.9155159,26.55667305,,78.56664276,61.97813797,,77.4940567,26.0558567,41.75849915,22.69896507,46.55014038,40.08983231,29.11747169,39.55329895
13/09/2017,42.2910614,42.36682892,39.55673218,38.77005768,40.92487335,26.54270935,,78.54880524,61.97813797,,77.50246429,26.01869011,41.63100815,22.69896507,46.41270065,39.9616127,29.05259132,39.65260696
14/09/2017,42.21574402,42.30070877,39.51351929,38.63816833,40.95294571,26.60788155,,77.99614716,61.97813797,,77.56965637,26.01869011,41.70385742,22.69896507,46.42185974,40.03488159,29.03406525,39.65260696
15/09/2017,42.31650543,42.40460205,39.67233658,38.86051941,41.01845932,26.62752342,,78.20930481,61.80441666,,77.8265686,26.0326252,41.81314087,22.69896507,46.44018555,40.09899139,29.0572319,39.88734818
18/09/2017,42.47468948,42.55571747,39.67233658,39.22232437,41.13076401,26.62752342,,78.61233521,62.04361343,,78.44348907,26.12090492,41.87150574,22.76801109,46.48601151,40.14313126,29.18342781,40.10040283
19/09/2017,42.45116425,42.55475998,40.06792831,39.21289063,41.19626617,26.69298935,,78.48696136,61.93537903,23.27032661,78.35053253,25.99081039,41.88064194,22.85653305,46.36687469,40.06958008,29.23910713,40.15480042
20/09/2017,42.56415939,42.65014267,40.22015381,39.43900299,41.14012527,26.63687515,,78.63025665,62.07503891,23.27032661,78.82379913,26.11161232,41.87150574,22.85653305,46.32106781,40.12473679,29.24467278,40.29986954
21/09/2017,42.48882675,42.56515121,40.33102798,39.3777504,41.0652504,26.66119385,,78.79149628,61.76950836,23.27032661,78.76464081,26.02797508,41.73468018,22.85653305,46.12862778,40.10635376,29.22054291,40.22732925
22/09/2017,42.60181427,42.65958786,40.59414291,39.70281982,41.03717422,26.66493034,,78.82732391,61.77299118,23.10304832,79.01818085,26.12090492,41.73468018,22.85653305,46.15611649,40.07876205,29.2372551,40.39959717
25/09/2017,42.53213501,42.65014267,40.60353851,39.68866348,40.97166824,26.63687515,,78.80044556,61.77299118,23.16810036,79.09423065,26.08373451,41.78940964,22.85653305,46.1469574,40.1799202,29.23261452,40.62625885
26/09/2017,42.59241486,42.68793869,40.69094849,40.05140305,41.00910187,26.64622307,,79.0064621,62.13615799,23.16810036,79.69428253,26.1406765,41.67081451,22.85653305,46.10922241,40.1799202,29.21126556,40.82571411
27/09/2017,42.7807579,42.86736679,41.15795135,40.87111282,41.04653549,26.71169281,,79.13185883,62.72975159,23.12162971,80.91123962,26.2573719,41.57046509,22.85653305,46.12762833,40.28105164,29.29477692,41.42409134
28/09/2017,42.84667206,42.92404175,41.95668793,41.0218544,41.17755127,26.758461,,79.22140503,62.36834335,23.15230179,81.06335449,26.38152504,41.66169739,22.85653305,46.19205475,40.37299728,29.30684662,41.66888428
29/09/2017,42.98792267,43.06568909,41.93790054,41.05010605,41.28985596,26.84263611,,79.44532776,62.44168472,23.18668556,80.94503021,26.41887093,41.77117157,22.85653305,46.33010101,40.35460281,29.38478851,41.65074921
02/10/2017,43.23276901,43.31123734,42.39831924,41.52118683,41.50510025,26.95486832,,79.41846466,62.69482803,23.27961731,81.73100281,26.55889702,41.9444809,22.85653305,46.47735596,40.62125397,29.53604317,42.20379639
03/10/2017,43.31751633,43.39624405,42.43592834,41.64368439,41.59869003,27.00630951,,79.84837341,62.8345108,23.33537865,81.83240509,26.65224648,41.98098755,22.85653305,46.56019974,40.75917053,29.64738846,42.3216629
04/10/2017,43.39284897,43.49068069,42.36262512,41.36102676,41.71099472,27.03904724,,79.80358887,63.18367767,23.41901779,81.88311768,26.71760178,42.10869598,22.85653305,46.66143417,40.86029434,29.67523193,42.17660522
05/10/2017,43.55294418,43.64179993,42.45472717,41.49293518,41.88880157,27.16063499,,80.08123779,63.20988083,23.41901779,82.1704483,26.76427841,42.18166733,22.85653305,46.81787872,40.92465973,29.79494286,42.26726532
06/10/2017,43.49455643,43.63234711,42.39831924,41.49293518,41.83264923,27.12322235,,80.03645325,63.08764648,23.41901779,81.94228363,26.71760178,42.12692261,22.85653305,46.75346375,40.88789368,29.76803207,42.22193527
09/10/2017,43.41166687,43.50014496,42.35134506,41.2856369,41.77649689,27.12322235,,79.97377777,62.85195541,23.34467125,81.85774231,26.65224648,42.1178093,23.06898689,46.65222931,40.7959404,29.67523193,42.17660522
10/10/2017,43.51525497,43.61347961,42.4077301,41.46842194,41.9262352,27.16998482,,80.05438232,62.8842659,23.38184357,82.11129761,26.64291763,42.30938721,22.94505882,46.77187729,40.9062767,29.73090553,42.3216629
11/10/2017,43.53408813,43.65123367,42.39081955,41.49293518,42.04789352,27.19804382,,80.18872833,62.97854233,23.437603,82.2634201,26.74186897,42.37324905,22.94505882,46.85470581,41.00740433,29.76803207,42.37605667
12/10/2017,43.59059143,43.6795845,42.30435562,41.45524597,42.05725479,27.18962097,,80.36786652,63.08764648,23.41901779,82.1704483,26.81095314,42.47359848,22.94505882,46.92832947,41.12693787,29.87009811,42.38512421
13/10/2017,43.58117294,43.6701355,42.30435562,41.3893013,42.06661606,27.23545456,,80.36786652,63.32335663,23.49336243,82.1789093,26.8202858,42.48270416,22.94505882,46.96514511,41.1177597,29.89793587,42.34885788
16/10/2017,43.61884308,43.70790863,42.39173889,41.47031021,42.0198288,27.23451805,,80.5738678,63.14003754,23.50265884,82.10284424,26.74560738,42.47359848,22.94505882,46.91912842,41.09015656,29.89793587,42.35792923
17/10/2017,43.55002594,43.66441727,42.18480682,41.29773331,41.98239136,27.25415993,,80.43056488,63.15748215,23.45619011,81.7816925,26.68865967,42.46446228,22.94505882,47.02956772,41.05338669,29.89793587,42.13126373
18/10/2017,43.70088577,43.77788544,42.38048172,41.61837006,42.05725479,27.28783417,,80.67238617,63.37572098,23.53053474,82.28031921,26.85669136,42.45533752,22.94505882,47.047966,41.12693787,29.93505669,42.40325546
19/10/2017,43.73387146,43.8629837,42.29957962,41.54292297,42.04789352,27.35704041,,80.89631653,63.48920059,23.48407173,81.99298096,26.8202858,42.60129929,22.94505882,47.26885986,41.23727036,30.05568504,42.29445267
20/10/2017,44.03086853,44.16553116,42.80656433,41.78812408,42.23506927,27.46927643,,81.46057129,63.72489166,23.48407173,82.15355682,26.91364098,42.80197525,22.94505882,47.43451309,41.37519455,30.17631531,42.34885788
23/10/2017,43.99789047,44.08989334,42.38423538,41.4891777,42.25378799,27.49733353,,81.31726837,63.75547028,23.72569656,81.85774231,26.83896255,42.71427536,22.94505882,47.39770126,41.29244614,30.1391449,42.07687378
24/10/2017,44.06198883,44.17498779,42.54131317,41.59008789,42.24442291,27.46834373,,81.30830383,63.87330246,23.57700348,81.94228363,26.7922821,42.73254013,22.94505882,47.28725815,41.33842087,30.1902523,42.14940262
25/10/2017,43.82250595,43.90551376,42.1114502,41.41090775,42.15084457,27.43186378,,81.07543945,63.56077957,23.42831039,81.59577942,26.71760178,42.5588913,22.94505882,47.22283173,41.20968628,30.11591911,42.12220383
26/10/2017,44.01202011,44.11825943,42.1114502,41.68440628,42.25378799,27.5160408,,81.51430511,63.6725235,23.53983116,81.5535202,26.71760178,42.71427536,22.94505882,47.24124908,41.32922363,30.22742081,42.19473648
27/10/2017,44.13459778,44.22226715,42.71908188,41.7975502,42.46903229,27.6563282,,81.41578674,63.79299164,23.48407173,81.85774231,26.7922821,42.71427536,22.94505882,47.45293045,41.46713257,30.28318024,42.39419556
30/10/2017,43.87340927,43.94807434,41.8348999,41.14211273,42.20698929,27.53474617,,81.26351929,63.79299164,23.48407173,80.59009552,26.46555138,42.52235413,22.94505882,47.18603134,41.23727036,30.09733772,41.6416893
31/10/2017,44.00259018,44.08043671,42.52532578,41.56744766,42.32865524,27.52539063,,80.98584747,63.51539993,23.4468956,81.22393036,26.65224648,42.52235413,22.94505882,47.23204041,41.40277481,30.07875252,42.11313248
01/11/2017,43.92713547,44.06625366,42.21398163,41.31658554,42.37544632,27.53474617,,81.03960419,63.54159546,23.58629608,80.8520813,26.65224648,42.61374664,22.94505882,47.18603134,41.18210602,30.16237259,42.00433731
02/11/2017,44.04972839,44.15514755,42.29016495,41.40241241,42.47838211,27.5992794,,81.16500854,63.54159546,23.41901779,81.3253479,26.65224648,42.72340012,22.94505882,47.30567551,41.24647141,30.31104469,42.33979034
03/11/2017,44.12515259,44.20337677,42.14908218,41.23926926,42.5532608,27.61050415,,81.26351929,63.74236679,23.53053474,80.86898041,26.68212318,42.75996399,22.94505882,47.36089706,41.51311111,30.33893013,41.98619843
06/11/2017,44.15343857,44.22226715,42.16787338,41.24113846,42.50646591,27.63669205,,81.34413147,63.79473114,23.49336243,80.84362793,26.68959236,42.69597244,22.94505882,47.26885986,41.6234436,30.3203392,42.01340103
07/11/2017,44.06858063,44.14662933,41.37776566,40.63756943,42.46903229,27.59086418,,81.28144073,63.55903244,23.61417389,80.11683655,26.59624481,42.88788986,22.94505882,47.47133636,41.63263702,30.42255974,41.76861191
08/11/2017,44.18172073,44.26011276,41.53391266,40.75828552,42.62812042,27.68439102,,81.50535583,63.80258942,23.58629608,80.09147644,26.71479797,43.00669479,22.94505882,47.60937881,41.66941833,30.47830391,41.89553833
09/11/2017,43.91773987,43.99533081,41.08617783,40.5149765,42.50646591,27.60956955,22.7677269,81.17396545,63.72489166,23.51194954,79.96472168,26.56263542,42.86961365,22.94505882,47.5173378,41.51311111,30.34636116,41.67795181
10/11/2017,43.93659592,43.99533081,41.4059906,40.59041214,42.53454208,27.54784203,22.7677269,81.2456131,63.72489166,23.58629608,79.9224472,26.6242466,42.90618134,22.94505882,47.47133636,41.43955612,30.39933395,41.65982056
13/11/2017,44.02144623,44.11825943,41.4059906,40.62814331,42.75914001,27.60956955,22.7677269,81.52326202,63.72489166,23.52124214,80.15063477,26.64851761,43.07067108,22.94505882,47.62778854,41.52230453,30.45136452,41.759552
14/11/2017,44.06858063,44.17498779,41.50004196,40.72245789,42.71235275,27.61798096,22.84972954,81.63075256,64.04788971,23.53983116,80.33656311,26.76427841,43.30827713,22.94505882,47.71982574,41.72458267,30.49688911,41.83208084
15/11/2017,43.85540771,43.97352982,41.45486832,40.48751068,42.48775101,27.45056915,22.84972954,81.29039764,63.72489166,23.49336243,79.94781494,26.67092133,42.99754715,22.94505882,47.39770126,41.54987717,30.33893013,41.6235466
16/11/2017,44.26477814,44.35188293,41.45486832,41.08193588,42.81529999,27.61985779,22.84972954,81.57701111,64.32722473,23.58629608,80.87743378,26.87630272,43.16205597,22.94505882,47.70141983,41.79814911,30.50619125,42.08593369
17/11/2017,44.25156403,44.33295059,42.15974426,41.23291779,42.69363403,27.56280327,22.84972954,81.25456238,64.32722473,23.68852234,81.20703125,26.89496803,42.97929382,22.94505882,47.53575516,41.73377609,30.44114685,42.22193527
20/11/2017,44.39965057,44.49375153,42.26324463,41.59427261,42.81529999,27.600214,22.84972954,81.4695282,64.40579224,23.65135002,81.62113953,26.87162971,43.10196304,23.83913422,47.5725708,41.79814911,30.54349709,42.44858932
21/11/2017,44.63262558,44.72076797,42.84764862,42.00661469,43.07733536,27.74050903,22.84972954,81.89048767,64.40579224,23.72569656,82.33948517,27.10968399,43.31253433,23.83913422,47.84867477,41.98202515,30.75287056,42.96536636
22/11/2017,44.58543777,44.66401291,42.91823196,41.98774338,43.01182938,27.70309639,22.84972954,81.5590744,64.40579224,23.74427986,82.32257843,27.14235687,43.1568985,23.83913422,47.71062088,41.9176712,30.63189697,42.81124878
24/11/2017,44.60430527,44.73021698,42.91823196,41.90094757,43.05861282,27.77791595,22.84972954,81.50535583,64.7802887,23.78145599,82.08595276,27.18436623,43.23012543,23.83913422,47.82106018,42.02800369,30.70353889,42.82937241
27/11/2017,44.67978668,44.76805115,42.68671799,41.87451553,43.18028259,27.82468224,22.84972954,81.82780457,64.83791351,23.77216148,81.97608185,27.16102409,43.33998108,23.83913422,47.92229843,42.04639816,30.75657654,42.72057724
28/11/2017,45.19382858,45.31666946,43.17608261,42.72370911,43.57333755,28.06785202,22.84972954,82.34729004,64.98194122,23.86509323,83.2437439,27.22170448,43.71534348,23.83913422,48.2812233,42.37739944,31.05992508,43.3008194
29/11/2017,45.45321274,45.54367447,44.16420746,43.19546509,43.69499969,28.17915154,22.84972954,83.02797699,66.00154114,24.08813477,84.06351471,27.45788574,43.83437729,23.83913422,48.37326813,42.54290009,31.15298271,43.59095001
30/11/2017,45.84843063,45.92202377,43.92895126,42.99732971,44.10677719,28.40175438,22.84972954,83.55641174,66.62306976,24.22753143,83.56490326,27.53443527,44.17309952,23.83913422,48.68618774,42.83711624,31.50654793,43.44588852
01/12/2017,45.68901443,45.75175476,43.2654953,42.71427536,43.9757576,28.30167961,22.84972954,83.51165009,66.190979,24.33905029,83.20148468,27.45508575,44.03577423,24.37027359,48.64016724,42.68080902,31.40420914,43.16482925
04/12/2017,45.79843903,45.87472534,43.90070724,42.95016098,44.03190613,28.37649918,22.84972954,83.69972992,66.70601654,24.45986176,83.42124176,27.53910255,44.04492188,24.37027359,48.51131439,42.79114532,31.40420914,43.3008194
05/12/2017,45.51924896,45.59096527,43.44900513,42.50575256,43.79794312,28.28297043,22.84972954,83.18025208,66.34373474,24.32975769,82.73670197,27.34959793,43.75198364,24.36938286,48.3548584,42.4877243,31.28231621,42.86564636
06/12/2017,45.47208023,45.57206345,43.20433044,42.30855179,43.81665802,28.29232025,22.84972954,83.20709229,66.14295197,24.09742355,82.33102417,27.17503166,43.83437729,24.36938286,48.39167023,42.44174957,31.23206711,42.62992096
07/12/2017,45.69844055,45.79905319,43.38311768,42.35571671,43.88217163,28.31570244,22.84972954,83.18919373,66.26516724,24.22753143,82.30567932,27.38040543,43.83437729,24.36938286,48.43769073,42.65322876,31.21810341,42.68431091
08/12/2017,45.95312119,46.03551483,43.24195862,42.35571671,44.06933975,28.45132256,22.84972954,83.33250427,66.71037292,24.28328896,82.12821198,27.38973808,44.00832367,24.36938286,48.64016724,42.73597717,31.39491463,42.57551575
11/12/2017,45.92482376,46.02607346,42.99728775,42.07266617,44.07870102,28.53549767,22.84972954,83.52954865,66.63791656,24.36693001,81.82395172,27.28705406,44.09070587,24.36938286,48.69538879,42.6348381,31.36698914,42.34885788
12/12/2017,45.87294388,45.95038986,43.01610565,42.10096741,44.09741592,28.59161377,22.84972954,83.46685791,66.60562134,24.41339684,81.73100281,27.34679794,43.93506622,24.36938286,48.71379471,42.41417694,31.4311924,42.3216629
13/12/2017,45.83991623,45.92202377,43.11585236,42.19436646,44.15356827,28.60096931,22.84972954,83.43999481,66.60562134,24.38551712,82.11129761,27.34306717,43.93506622,24.36938286,48.80583191,42.36820602,31.42280769,42.43951797
14/12/2017,45.54753876,45.62879944,42.6302681,41.65750885,43.96639633,28.47002983,22.84972954,82.87571716,66.21277618,24.30187798,81.31691742,27.12835121,43.7611084,24.36938286,48.59415054,42.12913895,31.22740555,41.98619843
15/12/2017,45.99082947,46.08281326,43.57134247,42.45951462,44.12549591,28.67572403,22.84972954,83.6791687,66.84963989,24.45986176,82.57390594,27.445755,44.08155823,24.36938286,49.03591156,42.46933746,31.48794556,42.68431091
18/12/2017,46.31153107,46.4044075,43.91952515,42.95581818,44.39688873,28.77904701,22.84972954,83.8915863,67.15420532,24.5249157,83.16777039,27.51109886,44.07698822,24.36938477,49.11874771,42.58453369,31.596035,43.00790024
19/12/2017,46.21722412,46.30036545,43.80659485,42.68597412,44.28458405,28.69451332,22.84972954,83.69763947,67.15420532,24.5249157,82.37594604,27.43641281,43.80187988,24.36938477,48.84264755,42.222229,31.61559486,42.43202209
20/12/2017,46.1889267,46.28144836,43.91482544,42.84637833,44.15356827,28.65694237,22.84972954,83.49448395,66.95116425,24.5249157,82.36694336,27.42241669,43.66433334,24.36938477,48.72299576,42.12004089,31.51217842,42.35889053
21/12/2017,46.16062546,46.28144836,44.00422287,43.02562332,44.12549591,28.66633606,22.84972954,83.36515045,66.79425049,24.5249157,82.63687897,27.31548309,43.50847244,24.36938477,48.69155884,41.95282364,31.47489929,42.44116974
22/12/2017,46.21546173,46.31748581,43.67026138,42.81661606,44.06933975,28.64754677,22.84972954,83.34670258,66.79425049,24.5249157,82.38494873,27.32016563,43.51763535,24.36938477,48.7100563,42.00856018,31.45627975,42.34975815
26/12/2017,46.1871109,46.28903198,43.78629303,42.81472397,44.02939224,28.67572403,22.95222282,83.31900024,66.96038818,24.5249157,82.42993164,27.33423424,43.49929428,24.36938477,48.71929932,41.99927139,31.51217842,42.24920273
27/12/2017,46.23440933,46.33644485,43.68914413,42.85443878,44.12451172,28.67760658,22.95222282,83.45753479,66.91423798,24.64538765,82.38494873,27.38114357,43.64599609,24.36938477,48.83949661,42.04571915,31.55224419,42.2949028
28/12/2017,46.2674675,46.46922684,43.72685242,42.92065811,44.29571915,28.73208237,23.60198975,83.54989624,67.19111633,24.64538765,82.70885468,27.33423424,43.80187988,24.36938477,48.91348267,42.26868439,31.63330269,42.55085754
29/12/2017,46.13035583,46.27954865,43.46270752,42.69366074,44.23865128,28.74147415,23.60198975,83.6422348,66.97884369,24.45861053,82.19599915,27.38114357,43.77437592,24.36938477,48.80252075,42.15719986,31.6426239,42.27662277
02/01/2018,46.32896805,46.43128967,43.54761505,42.69176865,44.14353561,28.67572403,23.60198975,83.26359558,67.04438019,24.45861053,82.38494873,27.37176132,43.46263123,24.36938477,48.78401947,42.19435883,31.52894783,42.26748657
03/01/2018,46.57483673,46.65889359,43.65139771,42.72204208,44.39083481,28.81662178,23.6431694,83.58680725,67.29265594,24.49596405,82.14201355,27.22167969,43.60016251,24.36938477,48.88573837,42.1014595,31.78518677,42.06638718
04/01/2018,46.77341843,46.86753082,43.8306427,42.97550583,44.54302597,28.99507713,23.6431694,83.90080261,67.49571228,24.49596405,82.14201355,27.31548309,43.71935272,24.36938477,49.07990646,42.01784897,31.98923111,42.10295868
05/01/2018,46.96255493,47.12360382,43.85517502,43.09088898,44.83787918,29.13596535,23.75756454,84.15939331,67.49571228,24.49596405,82.20500183,27.2498188,43.87523651,24.36938477,49.32955551,42.06430054,32.16160202,42.18522644
08/01/2018,47.18952179,47.26584244,44.03817749,43.13819122,44.98055649,29.16414261,23.75756454,84.28868866,67.49571228,24.49596405,82.56490326,27.5030899,44.01276398,24.36938477,49.41278458,42.28726196,32.25758362,42.38631821
09/01/2018,47.28409958,47.37963486,44.01932144,43.06253433,45.13274384,29.24868011,23.75756454,84.41797638,68.04026031,24.49596405,82.32195282,27.41866302,44.00360107,24.36938477,49.44052124,42.06430054,32.36006927,42.08466721
10/01/2018,47.15170288,47.24688721,43.90610504,42.95186234,44.89495468,29.16884041,23.75756454,84.01163483,67.77443695,24.59869385,82.09702301,27.27795982,43.7468605,24.36938477,49.20011139,41.75774384,32.3041687,41.95671082
11/01/2018,47.55834198,47.64517593,44.70706558,43.76241302,45.00909424,29.33320808,23.75756454,84.34407806,67.911026,24.59869385,83.39272308,27.47494698,43.84771729,24.36938477,49.34805679,41.97140121,32.48120499,42.51429367
12/01/2018,47.82313919,47.92969131,44.80611801,43.89483643,45.26590729,29.47409821,23.75756454,84.71349335,68.63093567,24.59869385,83.25774384,27.5302887,43.9302597,24.84885216,49.49599457,41.91566467,32.65823746,42.55999756
16/01/2018,47.63114929,47.70207977,44.48159027,43.60731125,45.21834946,29.47409821,23.96805382,84.63037109,68.20637512,24.59869385,83.05979919,27.53122711,43.80187988,24.84885216,49.45901108,41.87850571,32.56785583,42.38631821
17/01/2018,48.0303154,48.14597321,44.91745758,43.88822556,45.63685989,29.7183075,23.96805382,85.3414917,68.82475281,24.59869385,83.58167267,27.62503052,44.22368622,24.84436417,49.92133713,42.1386261,32.89118576,42.79766083
18/01/2018,47.92626572,48.06061935,44.62498856,43.5978508,45.58930206,29.70891571,23.96805382,85.08289337,68.66785431,24.59869385,82.92483521,27.48432541,44.06779861,24.84436417,49.82887268,41.95282364,32.87256622,42.41374588
19/01/2018,48.31311035,48.44950485,44.99293518,44.19091415,45.78904343,29.86859512,24.08702087,85.45230103,69.07858276,24.59869385,83.69863129,27.74697495,44.22368622,24.84436417,50.04153824,42.25009918,33.01230621,42.94391251
22/01/2018,48.53161621,48.6676445,44.93727112,44.14360809,45.98878479,30.02826691,24.25175285,86.01564789,69.59081268,24.59869385,83.9595871,27.77511406,44.39264679,24.84436417,50.35591125,42.40802383,33.12425232,42.89820862
23/01/2018,48.65456009,48.73405075,45.05614853,44.20981216,46.09341812,30.08462143,24.33411789,86.14493561,69.8215332,24.59869385,83.86960602,27.97678757,44.50286102,24.84436417,50.43913269,42.59382248,33.10746765,42.96219254
24/01/2018,48.62618637,48.74165344,44.83632278,43.94497299,46.14097214,30.10810661,24.36157608,86.25576019,70.03382874,25.39250183,83.41070557,28.02838707,44.57632446,24.84436417,50.46686554,42.5659523,33.21753311,42.75195313
25/01/2018,48.71038437,48.80993271,44.64480591,43.95444107,46.33121109,30.1776104,24.36157608,86.66208649,70.00336456,25.38316154,83.72563934,27.95333672,44.87936401,24.84436417,50.71653366,42.8074913,33.36679077,42.89820862
26/01/2018,49.14641953,49.29367065,44.93820572,44.06793976,46.79727936,30.47911072,24.36157608,87.15157318,70.48608398,25.38316154,83.55467987,28.06121635,45.22834015,24.84436417,51.14185715,42.89109421,33.69419479,42.7793808
29/01/2018,48.90993881,48.96169662,44.82784271,43.89769363,46.53095245,30.3429203,24.36157608,86.75444031,70.07074738,25.38316154,82.84383392,28.00962257,44.87936401,24.84436417,50.75350189,42.51950455,33.51601791,42.41374588
30/01/2018,48.46540451,48.55384064,44.50234985,43.50609589,46.13146591,30.00948143,24.36157608,86.21881866,69.461586,25.38316154,82.39393616,27.66067886,44.67733765,24.84436417,50.45763397,42.28726196,33.19887924,42.13951874
31/01/2018,48.3140564,48.44001389,44.1249733,43.28288269,46.19804382,29.98130417,24.36157608,86.34811401,69.25022888,25.38316154,81.9800415,27.73758888,44.84264374,25.59858131,50.50386047,42.34299469,33.27350235,42.0206871
01/02/2018,48.24785614,48.43053055,44.2381897,43.25450134,46.05537415,29.96721458,24.36157608,86.22805023,69.02781677,25.38316154,82.06999969,27.56874466,44.61303711,25.43696594,50.36515808,42.21293259,33.25484085,42.0206871
02/02/2018,47.48075867,47.51996231,43.56833267,42.61131668,45.18030548,29.39896011,23.98635483,84.94438171,67.95717621,25.38316154,80.96327972,27.28734016,43.96103287,25.43696594,49.52374268,41.67412949,32.60188293,41.53621674
05/02/2018,45.59946823,45.67985535,41.74747849,41.58977127,43.81062698,28.23427391,23.98635483,82.44165802,66.31893158,25.38316154,77.77802277,26.79018021,42.38148499,25.43696594,47.7391777,40.2992363,31.28661156,40.00968552
06/02/2018,46.09132004,46.2110405,41.44559097,41.33440018,43.8391571,28.55362129,23.98635483,82.25696564,65.32674408,25.38316154,78.76777649,26.47687721,42.51005554,25.43696594,48.04430389,40.37355042,31.51047516,40.16508102
07/02/2018,46.25209808,46.3153801,42.20033264,41.48571777,44.07694626,28.52544594,23.98635483,82.60791016,66.40660858,25.38316154,78.61483002,26.47687721,42.44577408,25.43696594,47.89637756,40.47574234,31.52914429,40.30219269
08/02/2018,44.66308594,44.75035095,41.74747849,40.41688538,42.35533905,27.53922272,22.92477036,80.39147949,65.21140289,25.38316154,77.19313812,26.05006981,41.19681549,23.82078552,46.45394135,39.47244263,30.46573067,39.3423996
09/02/2018,45.07925415,45.13922119,41.60596466,41.00333405,42.95457458,27.96188545,22.92477036,80.18830109,64.58376312,23.18851852,77.08518219,25.94595337,41.9315033,23.69059181,47.22138977,39.94622421,30.8481884,39.90913391
12/02/2018,45.7035141,45.7367897,42.11353683,41.07427979,43.48722839,28.30471992,22.92477036,81.4812088,64.58376312,23.18851852,78.04794312,26.31178284,42.34476089,23.69059181,47.68370056,40.2992363,31.18399048,40.06452942
13/02/2018,45.8359375,45.93597412,41.96446228,41.15468979,43.65844345,28.38455772,22.92477036,81.64744568,65.77622223,24.01127815,78.20092773,26.37744713,42.51922989,23.69059181,47.83164215,40.4292984,31.36590004,40.12851334
14/02/2018,46.55315399,46.64569473,42.72150421,41.87199783,44.10548782,28.67009354,22.92477036,82.62635803,66.13064575,24.01127815,79.02870178,26.59319496,42.74880981,23.69059181,48.2292366,40.82876205,31.67838478,40.39360809
15/02/2018,46.97894287,47.07271576,43.11795044,42.17861176,44.62862396,28.9481144,22.92477036,83.57757568,67.31108856,24.30918884,79.64057922,27.00968361,43.33655548,23.69059181,48.83026505,41.33040619,32.04124069,40.84151077
16/02/2018,47.13980103,47.23399734,43.41057968,42.48145294,44.9425087,29.05988312,23.51962662,84.23326874,67.49199677,24.30918884,80.31542206,27.25450516,43.51103973,23.69059181,48.98744583,41.56266022,32.22874832,41.14315414
20/02/2018,46.64398956,46.90189362,42.94144821,41.92594528,44.56204605,28.7884407,23.51962662,83.57757568,67.17635345,24.44740105,79.19068909,26.94026947,43.10355759,23.69059181,48.48813629,41.0981636,31.95883942,40.64954758
21/02/2018,46.63830566,46.73110962,43.20386887,42.33950424,44.29571915,28.76026344,23.51962662,83.8915863,67.07759857,24.44740105,79.73055267,27.03876114,42.75402832,23.69059181,48.15526962,40.86591721,31.80941582,40.67697144
22/02/2018,46.48692703,46.60680389,42.89236069,42.02720261,44.41936874,28.74147415,23.51962662,83.09736633,66.67425537,24.44740105,79.25366974,26.79018021,42.84599686,23.69059181,48.20150757,41.00526428,31.83370399,40.67697144
23/02/2018,47.14925003,47.24348831,43.2510643,42.34894562,44.87592697,29.08430481,23.51962662,84.10400391,66.79886627,24.44740105,79.95552063,27.01530838,43.55427933,23.69059181,48.88573837,41.67412949,32.21101379,41.07917023
26/02/2018,47.53720093,47.62303925,43.52479172,42.69909668,45.35151291,29.39896011,23.51962662,84.87973785,67.44032288,24.44740105,80.45038605,27.15320015,43.85783005,24.87399101,49.32032394,41.67412949,32.59391403,41.1614418
27/02/2018,47.07356262,47.12963867,43.09059143,42.12846375,45.06616211,29.13596535,23.39516258,84.31639862,66.92346191,24.44740105,79.586586,26.89336777,43.33351898,25.084095,48.74704361,41.07958221,32.41739655,40.48501205
28/02/2018,46.51531219,46.6931572,42.95843506,41.46507263,44.50497818,28.87297249,23.39516258,83.80845642,66.92346191,24.44740105,78.75878143,26.69638062,42.90119171,25.084095,48.35868835,40.77301407,31.94950104,39.84515381
