Date,CDC,CDL,CSB,DES,DGRO,DGRS,DGRW,DHS,DIV,DJD,DLN,DON,DTD,DURA,DVY,ESGS,FDL,FDRR,FDVV,FVD,HDV,JDIV,KBWD,LEAD,LVHD,NOBL,ONEY,PEY,QDEF,QDF,QDIV,QDYN,RDIV,RDVY,REGL,RNDV,RNLC,RNMC,RNSC,SDOG,SDVY,SDY,SMDV,SPDV,SPHD,SPYD,TDIV,VSDA,WBIY,XSHD
09/09/2015,28.19758797,27.54304314,26.16898537,17.61008072,20.99318123,23.19076157,25.13522148,43.77446747,15.93788433,,28.29636574,22.08344078,28.71498299,,57.24275589,,16.72826004,,,19.54576111,54.30503464,,12.54843712,,,41.133255,,9.712786674,26.84313393,27.78102303,,27.35549545,21.43348885,18.85581207,33.83176422,,,,,27.20675087,,56.46421814,33.70044708,,24.070755,,20.91478729,,,
10/09/2015,28.15712738,27.15546799,26.42014313,17.62382507,21.06187057,22.96851158,25.26541328,43.86945724,15.88580322,,28.41393471,22.13399506,28.7866478,,57.3298912,,16.774189,,,19.5802803,54.49280167,,12.5762701,,,41.1594162,,9.712786674,26.89092255,27.87979698,,27.55348396,21.60334778,18.7569561,33.57691956,,,,,27.3704071,,56.44860458,33.48858643,,24.09399223,,21.11001778,,,
11/09/2015,28.27190018,27.10619736,26.42014313,17.69527435,21.15632057,23.07108307,25.38691711,44.01990128,15.89230442,,28.52729988,22.22387123,28.90890121,,57.52003098,,16.85840988,,,19.64068604,54.70403671,,12.64308167,,,41.37742615,,9.720488548,26.97854233,28.02797127,,27.58647919,21.45664978,18.7857132,33.60329056,,,,,27.3704071,,56.75276566,33.48858643,,24.20245361,,21.05908203,,,
14/09/2015,28.29089355,27.10619736,26.42014313,17.61833191,21.05327988,22.95142174,25.29144859,43.93281937,15.92486191,,28.45172501,22.15366364,28.84986305,,57.36158752,,16.83543968,,,19.59753609,54.5162735,,12.62080479,,,41.133255,,9.69738102,26.91482544,27.98680496,,27.52872658,21.42576599,18.70931625,33.72631073,,,,,27.32364273,,56.55780029,33.57686615,,24.18850708,,20.98269653,,,
15/09/2015,28.65996742,27.51677704,26.35532188,17.80520821,21.31086922,23.19931221,25.60390663,44.51868057,16.03554153,,28.84221077,22.3952179,29.21239471,,57.96364212,,17.03449249,,,19.78738594,55.23606873,,12.66846085,,,41.56053925,,9.79627037,27.26529884,28.33252525,,27.90820694,21.69600105,18.90973663,33.7526741,,,,,27.65096283,,57.17390442,33.52302551,,24.46361542,,21.22036362,,,
16/09/2015,28.9580574,27.87808228,26.73611259,17.97283936,21.4997673,23.43009949,25.82956123,45.0491333,16.18528557,,29.10674858,22.63397598,29.49061012,,58.66075134,,17.21823502,,,20.02038002,55.78374863,,12.73012161,,,41.95295334,,9.919885635,27.56797981,28.65355682,,27.90820694,21.91218567,19.08050537,34.25356674,,,,,27.97049522,,57.77443695,34.07115936,,24.68897629,,21.35617447,,,
17/09/2015,29.03979111,28.01767159,26.73611259,17.98107719,21.48259354,23.43009949,25.74277496,45.0412178,16.25690079,,29.02276421,22.63116837,29.41473579,,58.77166367,,17.19527245,,,20.03764343,55.74462128,,12.7469368,,,41.91806793,,9.904429436,27.5918808,28.69471169,,28.06494713,21.98939896,19.07151222,34.43809509,,,,,27.86139488,,57.7432251,34.23004532,,24.74336433,,21.16094589,,,
18/09/2015,28.57741165,27.68920898,26.73611259,17.73374748,21.10480499,22.97706032,25.36955833,44.46324158,16.12669373,,28.55249405,22.30533218,28.95526505,,57.98740005,,16.980896,,,19.81327629,54.9700737,,12.56755829,,,41.29020691,,9.79627037,27.13232231,28.0532608,,27.73981857,21.7500515,18.66707611,33.93545532,,,,,27.24571228,,57.0696106,33.91228485,,24.50246239,,20.81292915,,,
21/09/2015,28.70539093,27.68920898,26.63079262,17.82480812,21.2765255,23.06276321,25.48270416,44.63400269,16.28294373,,28.72089005,22.4039402,29.09895515,,58.24882507,,17.07277489,,,19.91682625,55.15000916,,12.69648933,,,41.51694107,,9.865802765,27.26064491,28.16099548,,27.64004707,21.91218567,18.66707611,34.1252594,,,,,27.32364273,,57.39149857,33.91228485,,24.68897629,,20.91478729,,,
22/09/2015,28.2586956,27.68920898,26.63079262,17.60957527,21.02752495,22.77994156,25.17809486,44.21307373,16.12669373,,28.39675903,22.11375618,28.82002068,,57.68637848,,16.95028114,,,19.66657639,54.64144516,,12.56755829,,,41.04605484,,9.780818939,26.94784927,27.90408325,,27.33237267,21.66511917,18.43340111,33.65602112,,,,,27.01191139,,56.71630478,33.6386528,,24.424757,,20.56677246,,,
23/09/2015,28.23060608,27.68920898,26.63079262,17.56819344,20.99318123,22.78851891,25.10847282,44.07806015,16.09414101,,28.32939148,22.08276749,28.7396965,,57.58339691,,16.92092705,,,19.62751007,54.46934128,,12.57316494,,,40.94786453,,9.765372276,26.94784927,27.87921524,,27.21595955,21.46436882,18.33140945,33.29432678,,,,,26.8514576,,56.56715012,33.73000717,,24.44806862,,20.54365158,,,
24/09/2015,28.08446312,27.15628815,25.99074173,17.59853745,20.95025063,22.77137375,25.012743,44.02246475,16.04205704,,28.24100494,22.04613304,28.70167542,,57.77351379,,16.97499084,,,19.63619232,54.61017227,,12.59558582,,,40.95664215,,9.765372276,26.92378616,27.78805542,,27.14112282,21.49525833,18.37653732,33.45136261,,,,,26.83573151,,56.48862457,33.80982971,,24.41620636,,20.5265274,,,
25/09/2015,28.31317902,27.15628815,26.07176018,17.53232193,20.96148682,22.67709923,25.00403214,44.22101593,16.0550766,,28.37991142,22.07994461,28.74815941,,58.05486679,,17.02904701,,,19.72300339,54.84100342,,12.57876968,,,40.99169922,,9.811720848,26.93181038,27.77148056,,27.13280678,21.59562683,18.49929237,33.19553375,,,,,26.8121357,,56.6692009,33.74685669,,24.49468803,,20.60359573,,,
28/09/2015,27.90611076,27.03229141,26.07176018,17.23155975,20.58115387,22.15431404,24.42092323,43.33151627,15.68396759,,27.77796555,21.56154442,28.16491699,,57.10367966,,16.81281281,,,19.41049004,54.04253769,,12.29849529,,,40.10629654,,9.657207489,26.40247536,27.25765228,,26.82514,21.13236618,17.9974556,32.96441269,,,,,26.12787437,,55.66426849,33.51714325,,24.07504463,,20.27819061,,,
29/09/2015,27.86317635,27.03229141,25.56133842,17.19569588,20.67623711,22.01718521,24.47314072,43.44270706,15.42355061,,27.85374069,21.57280922,28.23254013,,57.19160461,,16.87459755,,,19.47993469,54.21645737,,12.1247282,,,40.22900772,,9.657207489,26.41050339,27.27422714,,26.59231186,21.07060051,17.97940445,32.77210236,,,,,26.12787437,,55.90765381,33.46392059,,24.09836197,,20.27819061,,,
30/09/2015,28.35446358,27.35254478,25.74767494,17.38331985,20.96148682,22.26572037,24.90829468,44.14160919,15.66444206,,28.32939148,21.87990952,28.69322395,,58.15077972,,17.09856033,,,19.78376961,55.00702286,,12.30409908,,,40.76376724,,9.79627037,26.77942276,27.6720314,,26.92491913,21.40259933,18.38556099,33.019104,,,,,26.63910675,,56.65351868,33.65904236,,24.45583916,,20.73204994,,,
01/10/2015,28.08198738,27.35254478,25.74767494,17.34745216,20.97013474,22.24858665,24.92571259,44.09395599,15.67821693,,28.29994392,21.84892082,28.65518188,,57.78311157,,17.02904701,,,19.69695854,54.80937576,,12.40500164,,,40.76376724,,9.734463692,26.74734688,27.68032074,,26.88335037,21.32539558,18.23213005,33.10731125,,,,,26.5053997,,56.55144119,33.62357712,,24.34703636,,20.61216164,,,
02/10/2015,28.6186924,27.35254478,25.9016304,17.57370949,21.29860115,22.52283478,25.33475304,44.70547104,15.80935287,,28.71665955,22.15883636,29.06514359,,58.55844116,,17.25301743,,,19.94870186,55.65529633,,12.34333992,,,41.3598938,,9.904429436,27.02003098,27.97867012,,27.04965591,21.72688103,18.34043694,33.49546814,,,,,26.97730255,,57.22662354,33.62357712,,24.61902809,,20.90331268,,,
05/10/2015,29.18430138,27.35254478,26.44444466,18.02899742,21.69622421,23.19989014,25.82212639,45.737957,16.19622612,,29.31019592,22.60116005,29.69487953,,59.71746826,,17.61599159,,,20.32198334,56.76997375,,12.64043236,,,42.09626389,,10.14393139,27.64560318,28.60852432,,27.83960152,22.38703156,18.94515991,34.08649826,,,,,27.70089149,,58.39645004,34.56372833,,25.10084343,,21.4085598,,,
06/10/2015,29.19668198,27.35254478,26.51735115,17.97104263,21.67028236,23.18275261,25.76122093,45.84119034,16.15688515,,29.30178261,22.52509499,29.66952133,,59.60556412,,17.63144112,,,20.24385452,56.83321381,,12.65724373,,,41.86833191,,10.15937996,27.6375885,28.61680412,,27.96434212,22.54308319,18.99300003,34.14826202,,,,,27.81101036,,58.16876984,34.53268814,,25.04644203,,21.56269836,,,
07/10/2015,29.43282127,28.39541245,26.51735115,18.18626213,21.79995155,23.35415268,26.00489807,46.28594589,16.36015511,,29.54591751,22.80120277,29.90196609,,60.03719711,,17.79362106,,,20.39143181,57.41821289,,12.85344505,,,42.27158737,,10.20573997,27.86214828,28.79084778,,27.96434212,22.74596786,19.15997887,34.49230194,,,,,28.12560463,,58.75759888,34.77659607,,25.26403999,,21.75109291,,,
08/10/2015,29.80357361,28.53088951,27.1169014,18.45115852,22.10248375,23.39700127,26.30079842,46.78629303,16.55687714,,29.82795143,23.09984589,30.24430847,,60.7645874,,17.97897339,,,20.65185928,58.01115036,,12.92631531,,,42.83264542,,10.34479809,28.13484001,29.14721298,,28.55471992,23.04249001,19.41450691,34.83634949,,,,,28.47167397,,59.49560928,34.77659607,,25.51272202,,21.98230743,,,
09/10/2015,29.74989891,28.69924164,27.1169014,18.42632294,22.09469795,23.77410316,26.35302544,46.71480179,16.50441742,,29.81952667,23.08576393,30.2316246,,60.70862579,,17.9403553,,,20.60845375,57.89256287,,12.85904789,,,42.85017014,,10.33707047,28.15088272,29.16378593,,28.47156143,22.94884682,19.39465141,34.94924927,,,,,28.43235397,,59.39355087,35.383255,,25.45054626,,21.97373962,,,
12/10/2015,29.73337746,29.14266205,27.1169014,18.4594326,22.10248375,23.75696754,26.31820488,46.68304443,16.53719711,,29.81952667,23.07447815,30.24430847,,60.79653931,,17.97125244,,,20.63448906,57.91627884,,12.88707161,,,42.9115448,,10.35252762,28.16692352,29.12234306,,28.47156143,22.8864212,19.42082787,35.07628632,,,,,28.2750473,,59.52699661,35.63779449,,25.54379845,,21.94805145,,,
13/10/2015,29.54347992,28.52105331,27.42476463,18.30215645,21.92960739,23.55985069,26.14415359,46.47655869,16.43884468,,29.65115547,22.90543938,30.04566956,,60.49282074,,17.90946388,,,20.49560165,57.66329575,,12.75815105,,,42.6222496,,10.28299236,28.05464172,28.9648819,,28.44662094,22.7615757,19.32425308,35.03923416,,,,,28.10201454,,59.16585541,35.5189476,,25.41945839,,21.76822281,,,
14/10/2015,29.50218201,28.4775238,26.93056107,18.14211655,21.81464195,23.36273384,26.03969955,46.34949875,16.39949608,,29.49541664,22.78710938,29.90620041,,60.29299164,,17.90174103,,,20.41747475,57.82141876,,12.61241055,,,42.28036118,,10.24436569,27.91829491,28.83228111,,28.44662094,22.80058861,19.12568092,34.50993729,,,,,28.10987854,,58.76545334,35.1783638,,25.27958107,,21.90523338,,,
15/10/2015,29.76641846,28.64995956,26.93056107,18.42632294,22.05926514,23.54269981,26.3443203,47.02453995,16.56342506,,29.91635323,23.02940559,30.27812576,,60.83651352,,18.11798477,,,20.66921616,58.54872513,,12.79445457,,,42.77127457,,10.39856243,28.19098473,29.13063049,,28.44662094,23.08149719,19.23398781,34.5364151,,,,,28.33010101,,59.44063187,35.1783638,,25.59770012,,22.00799942,,,
16/10/2015,29.719347,28.79777145,26.93056107,18.43735123,22.17163467,23.63697815,26.42264175,47.36607742,16.64866638,,30.06789017,23.08857536,30.42182541,,61.07632446,,18.27244186,,,20.72998428,58.98353195,,12.84518242,,,42.92908096,,10.43730545,28.37544441,29.30467606,,28.66282082,23.1673336,19.22496414,34.84515381,,,,,28.47167397,,59.67617416,35.14022827,,25.73804092,,22.05081749,,,
19/10/2015,29.77467155,28.7402935,26.93056107,18.46218872,22.16298866,23.54269981,26.42264175,47.30252457,16.66179276,,30.04683876,23.07730103,30.42605782,,61.02835846,,18.25699806,,,20.695261,58.84121323,,12.82263947,,,42.8589325,,10.4218111,28.37544441,29.27980614,,28.66282082,22.98785973,19.26106644,34.93601227,,,,,28.36942482,,59.71543121,35.42139435,,25.78483009,,22.06794357,,,
20/10/2015,29.91926956,28.76001358,26.93056107,18.55875778,22.13792801,23.73125648,26.40523338,47.27074051,16.77325439,,30.05947685,23.1421051,30.4725647,,61.12427902,,18.28016472,,,20.77338791,58.66731262,,12.90154552,,,42.87646866,,10.44505119,28.33534431,29.24666214,,28.60461617,23.09710884,19.27279854,35.23330688,,,,,28.44807625,,59.81748199,35.55531311,,25.77703667,,22.05081749,,,
21/10/2015,29.83662987,28.76001358,26.93056107,18.31041908,22.06704521,23.39700127,26.31820488,47.09602356,16.71424484,,29.92476082,22.95333481,30.31193352,,60.89247894,,18.21065712,,,20.695261,58.45385742,,12.79445457,,,42.77127457,,10.36756611,28.27920341,29.24666214,,28.65450287,22.94104195,19.19788742,35.06569672,,,,,28.41661644,,59.57411194,35.56772614,,25.761446,,21.93093109,,,
22/10/2015,30.43981171,28.76001358,26.93056107,18.55875778,22.49145889,23.70554733,26.82299805,47.89815521,16.83227348,,30.47198486,23.24915886,30.81066132,,61.96356964,,18.56591797,,,21.05986404,59.67921066,,12.90154552,,,43.66545486,,10.55353355,28.73635101,29.74391365,,29.00374794,23.22195053,19.5228157,35.06569672,,,,,28.93571472,,60.79103088,35.65553284,,26.1824894,22.62930679,22.47042084,,,
23/10/2015,30.43981171,29.30233765,27.38426208,18.6470623,22.6314888,23.85980606,27.08407784,47.95373917,16.75358772,,30.70772552,23.31396675,31.02620506,,61.8596611,,18.56591797,,,21.09458351,59.85313416,,12.96918583,,,43.62161636,,10.56128025,28.75239182,29.82679367,,29.16173172,23.08930016,19.63202477,35.42738724,,,,,28.98290443,,60.84598923,35.90299225,,26.06552315,22.5175705,22.898592,,,
26/10/2015,30.32413483,29.24481773,27.36805725,18.54203796,22.60814857,23.68839645,27.02315903,47.76645279,16.70112228,,30.55582809,23.27165031,30.94571686,,61.61186218,,18.53502274,,,21.08589935,59.41834259,,12.89028168,,,43.54272079,,10.55353355,28.72834396,29.74391365,,29.02869034,22.90203094,19.54989624,35.19802856,,,,,28.82560349,,60.90880203,36.15132904,,26.04992867,22.43563652,22.72732735,,,
27/10/2015,30.1506176,29.07227325,27.36805725,18.2960701,22.50874901,23.21702766,26.89261055,47.57514191,16.49785805,,30.45034409,23.11646843,30.78473282,,61.25216675,,18.4577961,,,20.97304916,59.22860718,,12.64791393,,,43.50765991,,10.47604656,28.55991173,29.6196003,,28.7958622,22.6991539,19.44068336,35.0304184,,,,,28.64470863,,60.64970779,35.96507263,,25.95636559,22.28666496,22.51324081,,,
28/10/2015,30.37371826,29.22839165,27.36805725,18.69957352,22.64704514,23.85123062,27.18852425,48.02947617,16.66179276,,30.76258278,23.47197342,31.1363678,,61.62783813,,18.56591797,,,21.15535164,59.72666168,,12.91845036,,,43.72680664,,10.62326717,28.74437523,29.93452454,,29.19500542,22.87861633,19.76651955,35.3921051,,,,,28.99077034,,61.19144058,36.42628098,,26.07331848,22.16003036,22.86434746,,,
29/10/2015,30.19194031,29.04432297,27.30648232,18.59178543,22.64445877,23.76552963,27.15370178,47.90195084,16.58310509,,30.72037315,23.35627747,31.05586243,,61.40404129,,18.5041275,,,21.11193848,59.57646561,,12.76627827,,,43.77941513,,10.58453465,28.80853271,29.92624092,,29.12016296,22.89422989,19.73041153,35.70085144,,,,,28.83347321,,61.1521759,36.39967346,,26.01873589,22.32837105,22.6588192,,,
30/10/2015,30.18118286,29.15443611,27.30648232,18.53927231,22.62976456,23.72268677,27.10148048,47.79036713,16.56342506,,30.62333488,23.38167953,30.99232292,,61.44401169,,18.4577961,,,21.05986404,59.46576691,,12.62536621,,,43.75311661,,10.59227562,28.76041031,29.92624092,,29.24489594,23.01127052,19.71236038,35.88963318,,,,,28.85706329,,61.04226303,36.35533142,,25.9251709,22.44308472,22.62456894,,,
02/11/2015,30.41504478,29.37630463,27.66135597,18.8073616,22.83721924,24.09977722,27.41478729,48.39611435,16.67299652,,30.94823837,23.66099739,31.30578995,,62.00354767,,18.61997223,,,21.20743752,60.09822464,,12.76063824,,,44.18267059,,10.67751026,29.04111862,30.15828705,,29.46940231,23.20635033,19.87933922,36.23896408,,,,,29.19526672,,61.80382538,36.54336166,,26.12010956,22.42074013,22.79583549,,,
03/11/2015,30.43320847,29.29412842,27.74073601,18.85710716,22.93230057,24.33118248,27.4931221,48.41205978,16.66640282,,31.04525185,23.67228699,31.39051056,,62.13942719,,18.6431427,,,21.2247963,60.3116684,,12.64791393,,,44.23525238,,10.6620121,29.10528374,30.27430725,,29.67728424,23.29998398,20.07339287,36.32717896,,,,,29.25031281,,61.85092545,36.60365295,,26.06552315,22.68144798,22.95853806,,,
04/11/2015,30.35718536,29.32699013,27.74073601,18.79906654,22.82857132,24.07406044,27.35387802,48.18888855,16.55418968,,30.92713165,23.57918358,31.25072861,,62.01950073,,18.56591797,,,21.19875336,60.01914978,,12.59154415,,,44.16513062,,10.6620121,28.91279984,30.08369637,,29.67728424,23.12051392,19.85406303,36.1595726,,,,,29.0851593,,61.77241135,36.54601669,,25.95636559,22.56971931,22.90716171,,,
05/11/2015,30.27457237,29.17086029,27.70833397,18.82670021,22.76720619,24.22833443,27.30165291,48.14107132,16.46177864,,30.87226486,23.5763607,31.25072861,,61.93159103,,18.55047417,,,21.18139076,59.56063461,,12.72681999,,,44.20019913,,10.62326717,28.81655884,30.1085701,,29.4444561,22.96445465,19.8477459,36.08900452,,,,,29.05369186,,61.67819214,36.70123672,,25.97196388,22.4654274,22.6502533,,,
06/11/2015,29.96884537,28.87505722,27.68403244,18.79353905,22.66433334,24.20261955,27.28424454,47.66284561,16.20435905,,30.76680374,23.37321472,31.10244942,,61.10028076,,18.32650185,,,20.91227531,59.0230751,,12.78882408,,,43.91090775,,10.50704288,28.656147,29.9759655,,29.47771454,22.53528404,19.88385773,35.71408844,,,,,28.86493111,,61.08937454,36.5060997,,25.50725937,22.08554268,22.61600494,,,
09/11/2015,29.80108833,28.71069717,27.46528625,18.56967735,22.53467751,23.83409882,27.00575638,47.20853424,16.0591526,,30.49675941,23.16723824,30.8186245,,60.80453491,,18.20293999,,,20.77338791,58.44596481,,12.64227676,,,43.4725914,,10.44505119,28.47970009,29.70247269,,29.26151848,22.41823769,19.69430161,35.5155983,,,,,28.64470863,,60.5005455,36.40853882,,25.44176674,21.96264267,22.54749298,,,
10/11/2015,29.87134743,28.71069717,27.56735992,18.65534973,22.54332161,23.95407295,26.95353508,47.29621506,16.11194611,,30.47144699,23.29421997,30.8398056,,61.11629486,,18.25699806,,,20.87756348,58.55662918,,12.69864178,,,43.61285782,,10.49154377,28.43960571,29.7356205,,29.22826004,22.41042709,19.65820885,35.60381699,,,,,28.59750938,,60.71253204,36.45998764,,25.49633598,22.03340721,22.29058647,,,
11/11/2015,29.90273666,28.71069717,27.47823524,18.56967735,22.52257538,23.83409882,26.86649895,47.32810211,16.13835526,,30.42502403,23.22367668,30.78897476,,61.15625,,18.33422852,,,20.88624191,58.54872513,,12.68173218,,,43.53395081,,10.48379803,28.35137749,29.62788391,,29.19500542,22.35581398,19.54087067,35.61263657,,,,,28.47953606,,60.58691788,36.49723053,,25.62888527,22.02595329,22.29058647,,,
12/11/2015,29.46233559,28.71069717,27.02696228,18.21591568,22.19756508,23.36273384,26.53578377,46.63465118,15.90732861,,30.04952621,22.82302094,30.37382698,,60.11713409,,18.06392288,,,20.58241081,57.70282745,,12.49009132,,,42.85017014,,10.29782772,28.03058052,29.22179794,,28.82081413,21.97346306,19.37840652,34.90690994,,,,,28.01550293,,59.62906265,36.11674881,,25.31700516,21.81739235,22.05937767,,,
13/11/2015,29.20866966,28.22179222,26.79768753,18.05562592,22.03333092,23.05418968,26.22246933,46.27599335,15.85453033,,29.7330761,22.6255188,30.10268593,,59.74144363,,17.9249115,,,20.45219612,57.08620071,,12.42033768,,,42.49075699,,10.25119877,27.68571091,28.87371635,,28.44662094,21.86421967,18.9993248,34.68637466,,,,,27.78741646,,59.18939972,35.67238617,,25.17855644,21.5663662,21.63977242,,,
16/11/2015,29.63008118,28.57101631,27.10070229,18.2794857,22.37044716,23.25989151,26.64021683,47.03317261,16.07894897,,30.22251129,22.91613197,30.55175781,,60.74859238,,18.21838188,,,20.7907505,58.17715836,,12.58481026,,,43.22713852,,10.45327187,28.11078072,29.30467606,,28.71271133,22.28558731,19.26106644,35.0304184,,,,,28.24358559,,60.10798264,36.05376053,,25.56965637,21.91423035,21.99086761,,,
17/11/2015,29.47498131,28.4616127,26.97917175,18.17721558,22.32808876,23.31130409,26.6489296,46.85784149,15.9865427,,30.17188072,22.86816597,30.52209663,,60.19706726,,18.10253716,,,20.71261978,58.04276276,,12.52242565,,,43.13946533,,10.37555218,28.07869339,29.27980614,,28.87069893,22.13732719,19.29446411,34.8804512,,,,,28.08628464,,59.9274025,36.22228622,,25.46483994,21.75035477,22.01656151,,,
18/11/2015,29.80671692,28.7412796,27.26273727,18.46741486,22.60383224,23.68839645,27.02315903,47.42373276,16.1185627,,30.61069107,23.22086143,30.92878532,,61.0043869,,18.29561234,,,20.95568466,58.56453323,,12.64719296,,,43.71805191,,10.51544571,28.2390995,29.57816315,,29.05364418,22.38703156,19.5228157,35.47149277,,,,,28.51099396,,60.78316879,36.29323959,,25.74955368,22.10267448,22.2648983,,,
19/11/2015,29.96430016,28.88113594,27.3275547,18.48124123,22.59518242,23.61982918,27.06667137,47.45563126,16.17135811,,30.61069107,23.2490654,30.94148064,,61.19620132,,18.34194756,,,21.06854248,58.73845291,,12.68122196,,,43.68298721,,10.55430698,28.42357063,29.67761993,,29.08690071,22.39482689,19.4957428,35.63910675,,,,,28.46381187,,60.86167908,36.54158783,,25.85124397,22.15258408,22.48754883,,,
20/11/2015,30.01405716,28.95516777,27.61920929,18.58901405,22.64791489,23.81695747,27.17981148,47.42373276,16.13175774,,30.64442825,23.35912132,30.979599,,61.33209991,,18.34967232,,,21.10326576,58.59617233,,12.72091961,,,43.77941513,,10.55430698,28.50376701,29.74391365,,29.21994019,22.34020424,19.56794167,35.6567421,,,,,28.51886368,,61.05797195,36.80234146,,25.89816666,22.22707176,22.58174515,,,
23/11/2015,29.94770432,28.92224884,27.64351845,18.64440346,22.64704514,23.84698868,27.19288826,47.39975357,16.09874725,,30.62752724,23.38567734,30.99235153,,61.41202927,,18.32650185,,,21.06854248,58.58035278,,12.78330803,,,43.95473862,,10.56984615,28.54387093,29.79364014,,29.14510345,22.34020424,19.54087067,35.76260376,,,,,28.46381187,,61.18358231,36.82538986,,25.89816666,22.12278748,22.45329475,,,
24/11/2015,30.05553627,29.02919579,27.78935814,18.78008842,22.69027138,24.16449547,27.22777748,47.60754776,16.16474915,,30.69941902,23.45071983,31.04328728,,61.57990646,,18.4191761,,,21.10326576,58.82542419,,12.82868004,,,44.02487183,,10.63202858,28.63209724,29.87651062,,29.27815056,22.51187515,19.58599854,35.96550369,,,,,28.66830826,,61.31704712,37.00279236,,25.89974022,22.24196815,22.48754883,,,
25/11/2015,30.03894615,28.99630165,27.82256699,18.87701607,22.69891357,24.34469604,27.24523163,47.58358383,16.17135811,,30.67404175,23.49877739,31.04328728,,61.56389999,,18.39601135,,,21.08589935,58.79378891,,12.87404919,,,44.04240417,,10.62425518,28.63209724,29.89309311,,29.23657608,22.42604256,19.57697105,35.92139435,,,,,28.58964539,,61.26992798,37.03293991,,25.90599442,22.21962547,22.35053444,,,
27/11/2015,30.02814674,29.02096748,27.82256699,18.96839142,22.73348808,24.43050194,27.26267052,47.63151932,16.2307663,,30.70362663,23.5468502,31.0984745,,61.61986923,,18.4191761,,,21.1293087,58.87285614,,12.93643093,,,44.121315,,10.62425518,28.6481266,29.91794968,,29.23657608,22.37921906,19.54989624,36.08282471,,,,,28.52672958,,61.42697144,37.18017578,,25.95996284,22.18238258,22.38479424,,,
30/11/2015,30.04473114,29.02096748,27.82256699,18.88531303,22.63840675,24.25888634,27.16672707,47.50364304,16.25056648,,30.60638237,23.46767998,31.00083542,,61.5079422,,18.39601135,,,21.12062454,58.79378891,,12.9931488,,,43.85831451,,10.6397934,28.53584671,29.83506966,,29.23657608,22.41823769,19.4957428,35.98313904,,,,,28.51886368,,61.16788483,37.13670731,,25.91381073,22.14513779,22.47042084,,,
01/12/2015,30.17080879,29.02096748,27.82256699,18.98223495,22.7939949,24.3618679,27.36732674,47.94320679,16.27116203,,30.868536,23.66842651,31.23433876,,61.96356964,,18.51185036,,,21.24215126,59.32348251,,13.05552864,,,44.23525238,,10.67865658,28.75239182,30.11684418,,29.46940231,22.48846436,19.66723061,36.13310623,,,,,28.72335815,,61.60752869,37.16243744,,26.07025909,22.30901146,22.61600494,,,
02/12/2015,29.7868042,28.79065132,27.86227417,18.74963379,22.61248016,24.1044178,27.04463577,47.13602448,15.97882462,,30.48374939,23.30651665,30.85222626,,61.01238632,,18.26472282,,,21.00777435,58.64358902,,12.90240479,,,43.7881813,,10.52321911,28.43960571,29.77705765,,29.26151848,22.02027893,19.41992378,35.64792252,,,,,28.1806736,,60.87739182,36.85554886,,25.7260952,21.90677452,22.48754883,,,
03/12/2015,29.42521095,28.4204731,27.52037048,18.49764252,22.31858444,23.75259781,26.67833519,46.60855484,15.85922623,,30.09049034,23.018116,30.44468117,,60.2610054,,18.08709526,,,20.75602531,57.91627884,,12.77196121,,,43.31479263,46.94968414,10.39109707,28.05464172,29.34610176,,28.92059708,21.74717712,19.08596802,35.19802856,,,,,27.85819054,,60.18650436,36.55931473,,25.43668365,21.75779533,22.22208786,,,
04/12/2015,29.83989143,28.85645294,27.59895706,18.63886642,22.69027138,23.94137955,27.21033859,47.30384064,15.94559956,,30.68670845,23.2895565,30.99657631,,61.20420074,,18.42690086,,,21.05117607,58.86494446,,12.89106083,,,44.09500885,46.65948105,10.49990177,28.64011383,29.85993195,,29.11183929,21.91884041,19.46866035,35.59499741,,,,,28.26718903,,61.12862015,36.71896744,,25.92163658,21.75779533,22.6502533,,,
07/12/2015,29.62425804,28.65903473,27.28703117,18.41457176,22.57789993,23.60670853,27.04463577,47.00814438,15.71971321,,30.5175724,23.11425781,30.8097744,,60.84450531,,18.34194756,,,20.9383297,58.55662918,,12.69256496,,,43.94597244,46.65948105,10.3522377,28.39949799,29.60301781,,29.11183929,21.7003479,19.30168724,35.33034897,,,,,27.96044159,,60.69681168,36.39080811,,25.8590641,21.76524734,22.5389328,,,
08/12/2015,29.48327255,28.39580727,27.28703117,18.29549217,22.39637566,23.46084023,26.82660103,46.71244049,15.65326595,,30.2680912,22.95026588,30.58901787,,60.5167923,,18.21065712,,,20.78206825,58.03486252,,12.56212425,,,43.57779312,46.65948105,10.29782677,28.23108673,29.46213722,,28.62124252,21.55209541,19.16178703,34.97748184,,,,,27.67730141,,60.17080307,36.22228622,,25.74172974,21.72130203,22.3762188,,,
09/12/2015,29.40863991,28.45338249,27.28703117,18.15427589,22.2494297,23.27204895,26.64346123,46.66449738,15.67984009,,30.12854385,22.75515938,30.42343903,,60.19706726,,18.20293999,,,20.67790031,57.89256287,,12.46004009,,,43.27972794,46.65948105,10.26674461,28.03859711,29.22179794,,28.62124252,21.57550621,18.95419693,34.7216568,,,,,27.57505035,,59.75468826,35.93846893,,25.7104435,21.60137939,22.13645172,,,
