Date,FQAL,FTCS,JQUA,MOAT,PSET,QUAL,SPHQ,XMHQ,XSHQ
25/10/2016,23.14382362,36.96400833,,31.22916794,24.18447685,60.39252472,22.64333153,37.06025696,
26/10/2016,23.13923836,36.93596268,,31.21992302,24.18447685,60.4563179,22.71666718,36.97615051,
27/10/2016,23.03819275,36.81440353,,31.08125114,24.18447685,60.21940994,22.61582375,36.63976288,
28/10/2016,23.01063538,36.627388,,30.65598679,24.18447685,60.23764038,22.71666718,36.67713928,
31/10/2016,23.06575012,36.67413712,,30.72994995,24.18447685,60.23764038,22.70750046,36.67713928,
01/11/2016,22.89856339,36.38426971,,30.57278252,23.58501434,59.81850052,22.53331566,36.49023819,
02/11/2016,22.72128105,36.40296555,,30.43410683,23.58501434,59.51779938,22.45081711,36.05106354,
03/11/2016,22.58349228,36.2533493,,30.25845528,23.33211517,59.38112259,22.38664246,35.91088486,
04/11/2016,22.63401413,36.206604,,30.21223068,23.33211517,59.28089523,22.34080315,36.05106354,
07/11/2016,23.01706314,36.97336197,,30.97955322,23.33211517,60.52921677,22.78083611,36.58369064,
08/11/2016,23.2081356,37.12297821,,30.9518261,23.33211517,60.82078552,22.91834641,36.77057266,
09/11/2016,23.47911263,37.53442383,,31.77461243,23.33211517,61.54061127,23.07419014,36.90139389,
10/11/2016,23.40562439,37.71208191,,32.12592316,23.33211517,61.62261963,23.12002945,37.32190323,
11/11/2016,23.36888695,37.75883865,,32.1074295,23.33211517,61.55882263,23.1475296,37.34994507,
14/11/2016,23.39644241,37.65598679,,32.19988632,23.33211517,61.39481354,23.1016922,37.88257599,
15/11/2016,23.52044487,37.77754211,,32.27383423,24.03367043,61.65906906,23.1933651,37.96666718,
16/11/2016,23.53423119,37.75883865,,32.07045364,24.03367043,61.75928879,23.23003387,37.98536682,
17/11/2016,23.64446068,37.92715454,,32.32931137,24.03367043,62.0508728,23.34921265,38.23765945,
18/11/2016,23.61690331,37.79624557,,32.21836853,24.03367043,61.94153976,23.32171249,38.19094086,
21/11/2016,23.75469398,37.9739151,,32.40327454,24.03367043,62.34243393,23.4683876,38.59275436,
22/11/2016,23.82266617,38.07678986,,32.55118561,24.03367043,62.53378677,23.6425705,38.63947678,
23/11/2016,23.8235836,38.04872131,,32.56967545,24.03367043,62.35157013,23.67006874,38.79834366,
25/11/2016,23.92003822,38.23572922,,32.63438416,24.03367043,62.60669327,23.78007889,38.91981506,
28/11/2016,23.90166855,38.12353134,,32.36628342,24.03367043,62.39710617,23.71590805,38.63013077,
29/11/2016,23.92003822,38.24509048,,32.41251373,24.03367043,62.41534042,23.73423958,38.62079239,
30/11/2016,23.8373661,37.91780472,,32.40327454,24.03367043,62.0508728,23.56006241,38.82637405,
01/12/2016,23.63435364,37.69338989,,32.51420212,24.03367043,61.84130096,23.4683876,38.82637405,
02/12/2016,23.68120193,37.8055954,,32.32006073,24.03367043,61.84130096,23.49589157,38.70487976,
05/12/2016,23.78224564,37.96456528,,32.59740829,24.03367043,62.11465454,23.59672928,39.03194046,
06/12/2016,23.89247704,37.99261475,,32.68061066,24.03367043,62.22400284,23.63340187,39.28425217,
07/12/2016,24.14968491,38.37599945,,33.01343155,24.03367043,63.04404831,24.02759743,39.75146866,
08/12/2016,24.22317123,38.32924652,,33.0966301,24.03367043,63.1716156,24.04593086,39.98508453,
09/12/2016,24.35177422,38.60041809,,33.16134262,24.03367043,63.50875473,24.16510391,40.17198181,
12/12/2016,24.34258842,38.59107208,,32.9394722,24.03367043,63.61808777,24.13760376,39.92901993,
13/12/2016,24.52630424,38.78743744,,33.12437057,24.03367043,64.07366943,24.25677681,39.95704651,
14/12/2016,24.43903732,38.48820496,,32.84701538,24.09000206,63.55431366,24.11009979,39.41506958,
15/12/2016,24.44363594,38.6658783,,32.88400269,24.81385612,63.72742462,24.18343925,39.53655624,
16/12/2016,24.41780281,38.58171844,,32.73608017,24.81385612,63.70008087,24.16679001,39.45277023,
19/12/2016,24.42702675,38.68458176,,32.7996788,24.81385612,63.82765579,24.25927544,39.51866531,
20/12/2016,24.54695129,38.834198,,32.92126465,24.81385612,64.03723145,24.32401657,39.72576904,
21/12/2016,24.45470238,38.67457199,,32.85579681,24.81385612,63.87320328,24.29627228,39.68810654,
22/12/2016,24.38090515,38.63702011,,32.74356079,24.81385612,63.83840561,24.25003052,39.68810654,
23/12/2016,24.43625259,38.66517639,,32.81838226,24.74813461,63.88421249,24.25927544,39.5280838,
27/12/2016,24.53772354,38.73091888,,32.91191483,24.74813461,63.93916702,24.28702545,39.74459457,
28/12/2016,24.3255558,38.44923782,,32.71550369,24.85184479,63.48121262,24.11129951,39.30215073,
29/12/2016,24.32001686,38.51495743,,32.68744659,24.85184479,63.55446243,24.12979126,39.41510773,
30/12/2016,24.23330688,38.31777954,,32.57521439,24.61237526,63.28886414,24.03731155,39.29274368,
03/01/2017,24.38090515,38.52435303,,33.03349686,24.6953392,63.74682617,24.13904381,39.5280838,
04/01/2017,24.57461929,38.7778511,,33.37019348,24.6953392,64.10401917,24.33326912,40.10231781,
05/01/2017,24.54695129,38.76847076,,33.36083984,24.6953392,64.03990173,24.25927544,39.8198967,
06/01/2017,24.70376587,38.99381256,,33.54788971,24.6953392,64.25975037,24.28702545,40.09289932,
09/01/2017,24.61151886,38.94686508,,33.49177551,24.6953392,63.93916702,24.22228622,39.86696243,
10/01/2017,24.60230064,38.89052582,,33.55724716,24.6953392,63.83840561,24.22228622,39.84814072,
11/01/2017,24.61151886,38.93747711,,33.49177551,24.6953392,63.87503433,24.27777672,39.94227982,
12/01/2017,24.57461929,38.90930557,,33.56659698,24.6953392,63.8017807,24.25927544,39.94227982,
13/01/2017,24.61612892,38.94686508,,33.63206482,24.6953392,63.8017807,24.26852608,39.99875259,
17/01/2017,24.56170845,38.94686508,,33.48242188,24.6953392,63.83840561,24.26852608,39.87637711,
18/01/2017,24.58846092,39.01259232,,33.55724716,24.6953392,63.94829941,24.32401657,40.06465912,
19/01/2017,24.52849579,38.89992142,,33.5104866,24.97440147,63.6277504,24.25003052,39.82932281,
20/01/2017,24.65856552,38.98442078,,33.38889694,24.97440147,63.8017807,24.37951279,39.98934937,
23/01/2017,24.59768486,38.98442078,,33.37954712,24.97440147,63.71017456,24.32401657,39.97993469,
24/01/2017,24.7775631,39.25671005,,33.54788971,24.97440147,64.14064026,24.53673935,40.3658905,
25/01/2017,24.95006561,39.43511581,,33.83782196,24.97440147,64.68105316,24.70321655,40.58240891,
26/01/2017,24.98973274,39.34121704,,33.58530426,24.97440147,64.52532196,24.64772606,40.52592468,
27/01/2017,24.92238808,39.42572403,,33.51983643,24.97440147,64.43373871,24.62922478,40.2529335,
30/01/2017,24.72775078,39.28487396,,33.37954712,24.97440147,64.14981842,24.51824188,39.92345428,
31/01/2017,24.76833916,39.06892395,,33.50113297,24.97440147,64.02160645,24.36101913,40.24351883,
01/02/2017,24.74066544,38.92808151,,33.58530426,24.97440147,63.93001175,24.26852608,40.03641891,
02/02/2017,24.81446266,39.05953979,,33.63206482,24.97440147,63.94829941,24.26852608,40.17762756,
03/02/2017,25.02663612,39.35060501,,33.90328598,24.97440147,64.41542816,24.4627533,40.58240891,
06/02/2017,24.98973274,39.27550125,,33.85652542,24.97440147,64.34217072,24.4350071,40.24351883,
07/02/2017,25.0127964,39.40694427,,33.93134308,24.97440147,64.44289398,24.48124886,40.3376503,
08/02/2017,25.03585815,39.5102272,,33.91263962,24.97440147,64.41542816,24.52749634,40.35647964,
09/02/2017,25.19267654,39.71678925,,34.0996933,24.97440147,64.73599243,24.67547417,40.69537735,
10/02/2017,25.27569389,39.82006836,,34.30545425,25.60607147,65.04740906,24.74945831,41.01543045,
13/02/2017,25.3863945,39.97029495,,34.45509338,25.60607147,65.40462494,24.84194565,41.10957336,
14/02/2017,25.46019554,40.15808868,,34.79179001,25.60607147,65.68856049,24.92518806,41.15664673,
15/02/2017,25.5893383,40.38341904,,35.0349617,25.60607147,66.10068512,25.07316589,41.31667709,
16/02/2017,25.61701202,40.47731781,,34.98819351,25.60607147,66.17397308,25.09165955,41.13781738,
17/02/2017,25.65390968,40.58998871,,35.15654373,25.60607147,66.44874573,25.11015701,41.16606522,
21/02/2017,25.79228401,40.7590065,,35.26877213,25.60607147,66.74182892,25.27663231,41.63673782,
22/02/2017,25.77383614,40.81533051,,35.27812958,25.60607147,66.73265839,25.29513359,41.42022324,
23/02/2017,25.84301949,40.80595779,,35.22201157,25.60607147,66.92500305,25.29513359,41.30726242,
24/02/2017,25.79228401,40.99373627,,35.27812958,25.60607147,67.13568115,25.41536522,41.11899185,
27/02/2017,25.91220665,40.95617676,,35.36230087,25.60607147,67.12649536,25.35062599,41.42964172,
28/02/2017,25.85224342,40.74022675,,35.23135757,25.60607147,67.02574921,25.27663231,41.12840271,
01/03/2017,26.18894386,41.26602554,,35.74576187,25.60607147,67.90500641,25.6095829,41.68380737,
02/03/2017,26.05056953,41.0876236,,35.5399971,25.60607147,67.65771484,25.48935509,41.42022324,
03/03/2017,26.02289963,41.00311279,,35.59611511,25.60607147,67.63022614,25.48935509,41.30726242,
06/03/2017,25.99522781,40.90923691,,35.41841507,25.60607147,67.45623779,25.37837219,41.18488693,
07/03/2017,25.92143059,40.91862106,,35.23135757,25.60607147,67.2822113,25.32287788,40.63888168,
08/03/2017,25.87530327,40.92800903,,35.30618286,25.60607147,67.17229462,25.35062599,40.47885132,
09/03/2017,25.85685921,40.95617676,,35.34359741,25.60607147,67.17229462,25.29513359,40.49768448,
10/03/2017,25.93988228,41.09701538,,35.42776871,25.60607147,67.43789673,25.38761902,40.61065292,
13/03/2017,26.02289963,41.19090652,,35.40906143,25.60607147,67.44704437,25.42461395,40.76126862,
14/03/2017,25.94910049,41.07823563,,35.26877213,25.60607147,67.23641205,25.31363106,40.76126862,
15/03/2017,26.1520443,41.3599205,,35.50259018,26.39801598,67.85921478,25.50785255,41.02485657,
16/03/2017,26.0736351,41.24724197,,35.42776871,26.39801598,67.71266937,25.50785255,41.01543045,
17/03/2017,26.10972023,41.4725914,,35.3155365,26.39801598,67.7035141,25.56616592,41.15664673,
20/03/2017,26.0264473,41.37869644,,35.18459702,26.42630005,67.61191559,25.50136948,40.97777939,
21/03/2017,25.7673893,41.02190018,,34.72632599,26.42630005,66.94332886,25.22367668,40.38472748,
22/03/2017,25.78127098,41.1345787,,34.71696854,26.42630005,67.07155609,25.30698967,40.34706879,
23/03/2017,25.79514313,40.97917175,,34.71696854,26.42630005,66.98911285,25.30698967,40.44119644,
24/03/2017,25.73038101,40.97917175,,34.73567581,26.42630005,66.90352631,25.28847313,40.54475021,
27/03/2017,25.68412018,40.84731674,,34.79179001,26.42630005,66.78388214,25.20516777,40.24351883,
28/03/2017,25.83215523,41.12986374,,35.01625824,26.42630005,67.12439728,25.36252403,40.62947845,
29/03/2017,25.81827736,41.11102676,,35.07237244,26.42630005,67.0599823,25.34401321,40.92131042,
30/03/2017,25.84140587,41.21463013,,35.119133,26.42630005,67.13360596,25.3717823,40.92131042,
31/03/2017,25.84140587,41.14870071,,35.10042572,26.42630005,66.99556732,25.33475876,40.92131042,
03/04/2017,25.7673893,40.97917175,,34.97884369,26.54467392,66.82991791,25.28847313,40.92131042,
04/04/2017,25.7488842,41.00742722,,34.96949005,26.54467392,66.81150818,25.27921486,40.69537735,
05/04/2017,25.69336891,40.86615372,,34.85726166,26.44050217,66.62745667,25.20516777,40.49768448,
06/04/2017,25.67672157,40.88499451,,35.0349617,26.44050217,66.78388214,25.25144958,40.76126862,
07/04/2017,25.66561317,40.98859406,,35.01625824,25.96699524,66.76550293,25.2699604,40.78009033,
10/04/2017,25.70447159,40.98859406,,35.09107971,25.96699524,66.76550293,25.26070595,41.04367828,
11/04/2017,25.69336891,40.89440536,,35.10042572,25.96699524,66.77468872,25.2699604,41.04367828,22.9623394
12/04/2017,25.60084724,40.85673523,,34.92272568,25.96699524,66.56304169,25.16814041,40.92131042,22.9623394
13/04/2017,25.44356346,40.74370575,,34.77308655,25.96699524,66.22252655,25.03855133,40.40354538,22.9623394
17/04/2017,25.6286068,41.09218979,,34.96014023,25.98593712,66.71949005,25.22367668,40.57299042,22.67272186
18/04/2017,25.6258316,41.08277512,,34.80114365,26.08064079,66.5078125,25.27921486,40.69537735,22.7102108
19/04/2017,25.56384277,41.0451088,,34.84790421,26.08064079,66.27775574,25.21442413,40.59181976,22.7102108
20/04/2017,25.77663803,41.39358139,,35.27812958,26.35527039,66.75628662,25.40880775,40.95895386,22.7102108
21/04/2017,25.73038101,41.41242218,,35.19395828,26.37421036,66.63664246,25.31624603,40.74244308,23.3663044
24/04/2017,25.98944473,41.99635315,,35.45582581,26.37421036,67.19802856,25.61244774,41.12840271,23.3663044
25/04/2017,26.12822151,42.18471909,,35.55870438,26.37421036,67.64894867,25.73277855,41.3731575,23.99428558
26/04/2017,26.08751869,42.1658783,,35.71770096,26.37421036,67.52931976,25.695755,41.51436234,23.99428558
27/04/2017,26.05698204,42.22240067,,35.85799026,26.80983353,67.58452606,25.71426582,41.32609558,23.99428558
28/04/2017,25.98018837,42.23181534,,35.82057953,26.80983353,67.40968323,25.55690956,41.12840271,23.99428558
01/05/2017,26.01720238,42.24123001,,35.85799026,26.80983353,67.33605957,25.50136948,41.10957336,23.92867088
02/05/2017,26.00794983,42.33540726,,35.85799026,26.80983353,67.45570374,25.53839874,41.21312332,23.74121094
03/05/2017,26.00331879,42.35425186,,35.70834732,26.80983353,67.36366272,25.51062965,40.78951263,23.74121094
04/05/2017,26.0264473,42.4766922,,35.80187225,26.6961937,67.43727112,25.53839874,40.63888168,23.74121094
05/05/2017,26.14673042,42.50494003,,35.99828339,26.6961937,67.6673584,25.65872765,41.08133316,23.74121094
08/05/2017,26.10879326,42.52376938,,35.87669373,26.6961937,67.63974762,25.6217041,41.03426361,23.74121094
09/05/2017,26.06438446,42.56145096,,35.98892593,26.6961937,67.63053894,25.6217041,41.04367828,23.74402237
10/05/2017,26.11897087,42.51435852,,35.90475082,26.6961937,67.62136078,25.64022064,41.23195648,23.74402237
11/05/2017,26.03570557,42.43901443,,35.78316879,26.6961937,67.46488953,25.55690956,41.0531044,23.61937332
12/05/2017,25.961689,42.33540726,,35.6148262,26.6961937,67.37287903,25.47360039,41.01543045,23.61937332
15/05/2017,26.10046768,42.5426178,,35.75511169,26.6961937,67.75937653,25.58467484,41.26019287,23.61937332
16/05/2017,26.07826424,42.51435852,,35.58676529,26.6961937,67.70415497,25.5939312,41.23195648,23.61937332
17/05/2017,25.67486572,42.00577164,,35.04431534,26.6961937,66.83909607,25.20516777,40.56358337,23.29132271
18/05/2017,25.80439949,42.0528717,,35.10042572,26.6961937,66.97715759,25.22367668,40.59181976,23.29132271
19/05/2017,25.92005348,42.37308121,,35.43711472,26.87234116,67.32685852,25.44583511,40.59181976,23.29132271
22/05/2017,26.06346321,42.63679504,,35.5680542,26.87234116,67.75937653,25.58467484,41.23195648,23.29132271
23/05/2017,26.09121513,42.65564346,,35.66158676,26.87234116,67.73177338,25.58467484,41.24137115,23.29132271
24/05/2017,26.19298935,42.87226105,,35.73640442,26.87234116,67.92503357,25.66798782,41.31667709,23.39441872
25/05/2017,26.30401802,43.24898911,,35.97022247,26.87234116,68.32073975,25.85311317,41.19429398,23.39441872
26/05/2017,26.25775337,43.19247055,,35.88604355,26.87234116,68.30234528,25.86237144,41.19429398,23.39441872
30/05/2017,26.27070808,43.36200714,,35.88604355,27.43107414,68.26552582,25.88087845,41.06251144,23.31944084
31/05/2017,26.23462677,43.35258865,,35.94216537,27.43107414,68.41275024,25.90865135,41.06251144,23.31944084
01/06/2017,26.39469147,43.62572479,,36.45655823,27.43107414,68.8821106,26.10303307,41.06251144,23.31944084
02/06/2017,26.58436012,43.76699066,,36.60620117,27.43107414,69.07538605,26.15857887,41.63673782,23.31944084
05/06/2017,26.55382729,43.7858429,,36.55009079,27.43107414,69.02934265,26.15857887,41.63673782,23.31944084
06/06/2017,26.54457664,43.54095078,,36.32562256,27.43107414,68.78089142,26.04749489,41.38257217,23.31944084
07/06/2017,26.53532219,43.58804321,,36.39109421,27.43107414,68.83608246,26.04749489,41.38257217,23.31944084
08/06/2017,26.56307411,43.50328445,,36.40979767,27.43107414,68.90970612,26.07526588,41.38257217,23.31944084
09/06/2017,26.55382729,43.30548859,,36.47526169,27.43107414,68.9649353,26.09377861,41.23195648,23.31944084
12/06/2017,26.43354797,43.16422272,,36.49396896,27.43107414,68.92811584,26.07526588,41.27902222,23.31944084
13/06/2017,26.64634895,43.45620346,,36.67166901,27.43107414,69.28703308,26.17708778,41.74970627,23.31944084
14/06/2017,26.59083748,43.47502899,,36.64360809,27.43107414,69.26861572,26.18634605,41.50494385,23.31944084
15/06/2017,26.60008812,43.50328445,,36.55009079,27.43107414,69.23181152,26.23262405,41.33550262,23.31944084
16/06/2017,26.60102081,43.48445511,,36.46591568,27.43107414,69.28703308,26.24842262,41.38555908,23.31943893
19/06/2017,26.83338165,43.80466461,,36.80260086,27.43107414,69.79317474,26.424963,41.38555908,23.31943893
20/06/2017,26.68466377,43.55978775,,36.60620117,27.43107414,69.32383728,26.22055054,41.27222824,23.31943893
21/06/2017,26.6753788,43.55978775,,36.72778702,27.43107414,69.25942993,26.19267273,41.14001465,23.31943893
22/06/2017,26.66608047,43.43025589,,36.96160126,27.43107414,69.19499969,26.13692474,41.27222824,23.43025589
23/06/2017,26.77760887,43.54372406,,36.99901199,27.43107414,69.31463623,26.14621162,41.30056763,23.43025589
26/06/2017,26.7961998,43.48699188,,37.18606186,27.43107414,69.34223938,26.18338585,41.56500244,23.43025589
27/06/2017,26.51737213,43.19385147,,36.9148407,27.43107414,68.84546661,25.97896767,41.47055817,23.57300377
28/06/2017,26.78691101,43.51536179,,37.18606186,27.43107414,69.37278748,26.14621162,41.64055252,23.57300377
29/06/2017,26.52666092,42.98582458,,36.9522438,27.80419922,68.5679245,25.85817909,41.26278305,23.57300377
30/06/2017,26.61867523,43.08038712,,36.98965836,27.80419922,68.79921722,25.97896767,41.50834274,23.57300377
03/07/2017,26.6753788,43.05202484,,37.16736221,27.83358574,69.04899597,26.05330086,41.50834274,23.57300377
05/07/2017,26.65678596,43.23168182,,37.10188675,27.83358574,69.02124786,26.07188606,41.49889755,23.57300377
06/07/2017,26.39653397,42.94800568,,36.48461533,27.83358574,68.45691681,25.8303051,41.00777817,23.57300377
07/07/2017,26.58243179,43.25059509,,36.69972992,27.83358574,68.91023254,25.97896767,41.00777817,23.56079483
10/07/2017,26.58243179,43.21277237,,36.73713303,27.83358574,68.9564743,25.92321777,41.13056183,23.60962868
11/07/2017,26.53595543,43.20330811,,36.67166901,27.83358574,68.75298309,25.92321777,41.13056183,23.46876144
12/07/2017,26.70604706,43.51536179,,36.8680687,27.83358574,69.30801392,26.07188606,41.43278122,23.46876144
13/07/2017,26.75437546,43.54372406,,36.96160126,27.83358574,69.36351776,26.10904884,41.55555725,23.46876144
14/07/2017,26.85196686,43.76119995,,37.18606186,27.83358574,69.7890625,26.24842262,41.55555725,23.77867317
17/07/2017,26.8798542,43.78956985,,37.15800858,27.83358574,69.715065,26.24842262,41.81999969,23.91014862
18/07/2017,26.90309334,43.85576248,,37.08318329,27.83358574,69.81681061,26.24842262,41.77277374,23.91014862
19/07/2017,27.07504082,44.03541946,,37.22347641,27.83358574,70.02957916,26.40637779,41.78222656,23.91014862
20/07/2017,27.11221695,44.07324219,,37.32635498,27.83358574,70.21459961,26.35062981,42.17889023,23.91014862
21/07/2017,27.0703907,44.11106491,,37.36376572,27.83358574,70.1960907,26.29487801,41.9144516,23.928936
24/07/2017,27.08433533,44.10160828,,37.43858337,27.83358574,70.02033997,26.18338585,41.9144516,23.87822342
25/07/2017,27.0703907,44.05434036,,37.61629105,27.83358574,70.11284637,26.24842262,42.33945465,23.87822342
26/07/2017,27.11221695,43.92194748,,37.53211212,27.83358574,70.10359192,26.31346321,42.33945465,23.87822342
27/07/2017,27.15868568,43.89357758,,37.37311554,27.7861824,70.01110077,26.3413372,42.33945465,23.87822342
28/07/2017,27.04715347,43.82739258,,37.24217987,27.7861824,69.50228119,26.21125793,42.33945465,23.80684662
31/07/2017,27.12151718,43.73283005,,37.31700134,27.7861824,69.50228119,26.22983742,41.93333817,23.80684662
01/08/2017,27.11221695,43.96922302,,37.35441208,27.7861824,69.74280548,26.29487801,41.93333817,23.80684662
02/08/2017,27.12151718,43.92194748,,37.20476532,27.81272697,69.73355865,26.26700592,41.93333817,23.80684662
03/08/2017,27.09827995,43.96922302,,37.01771927,27.84306335,69.61328888,26.24842262,41.54611969,23.80684662
04/08/2017,27.12151718,43.99760056,,36.92418671,27.84306335,69.69655609,26.26700592,41.69722748,23.80684662
07/08/2017,27.15868568,44.05434036,,36.92418671,27.84306335,69.90007782,26.35992241,41.86722946,23.80684662
08/08/2017,27.11221695,43.88412857,,36.76519394,27.84306335,69.74280548,26.28559303,41.86722946,23.80684662
09/08/2017,27.0852623,43.82739258,,36.59684753,27.84306335,69.68729401,26.31346321,41.26278305,23.80684662
10/08/2017,26.75344849,43.32623291,,35.98892593,27.58710289,68.74369812,26.00683975,41.10223389,23.80684662
11/08/2017,26.76832199,43.39242172,,36.11051178,27.58710289,68.72520447,26.05330086,40.94166565,23.80684662
14/08/2017,27.04715347,43.81793976,,36.45655823,27.58710289,69.38202667,26.23913574,41.24389648,23.80684662
15/08/2017,27.08433533,43.78956985,,36.42850113,27.58710289,69.38202667,26.17408943,41.08333588,23.80684662
16/08/2017,27.14940071,43.99760056,,36.55009079,27.58710289,69.52078247,26.27629662,41.08333588,23.80684662
17/08/2017,26.72556496,43.37351227,,36.00762939,27.7586937,68.43844604,25.87676811,41.08333588,23.80684662
18/08/2017,26.71255302,43.222229,,35.86734009,27.7586937,68.26265717,25.78384972,40.76222992,23.80684662
21/08/2017,26.72184753,43.39242172,,35.99828339,27.7586937,68.4199295,25.85817909,40.60166931,23.80684662
22/08/2017,27.00997734,43.83684921,,36.36303711,27.7586937,69.04899597,26.10904884,40.89444733,23.80684662
23/08/2017,26.91703033,43.47752762,,36.15727615,27.7586937,68.85471344,25.96967888,41.03610992,23.80684662
24/08/2017,26.92632675,43.44916534,,36.14792252,27.7586937,68.80844879,25.92321777,41.07390213,23.80684662
25/08/2017,27.00997734,43.54372406,,36.29756546,27.7586937,68.9564743,25.99755287,41.04555893,23.80684662
28/08/2017,26.94491386,43.56263351,,36.34432983,27.7586937,69.01197815,26.00683975,40.96055984,23.80684662
29/08/2017,26.98209572,43.73283005,,36.44721222,27.7586937,68.99347687,26.00683975,41.01721954,23.80684662
30/08/2017,27.1401062,43.88412857,,36.68102264,27.7586937,69.41902161,26.06258392,41.22500992,22.59631729
31/08/2017,27.33157349,44.12051773,,37.03642273,27.7586937,69.82607269,26.16479874,41.64055252,22.59631729
01/09/2017,27.3640976,44.09215164,,37.04577637,27.7586937,69.95557404,26.27629662,41.87667465,22.59631729
05/09/2017,27.14940071,43.89357758,,36.76519394,27.7586937,69.47451019,26.11833954,41.87667465,22.59631729
06/09/2017,27.21445847,44.0165062,,36.90548325,27.7586937,69.63181305,26.22055054,41.64055252,22.59631729
07/09/2017,27.27952385,44.17726135,,37.15800858,27.7586937,69.84457397,26.26700592,41.54611969,22.59631729
08/09/2017,27.2432766,44.17726135,,37.18606186,27.7586937,69.9185791,26.27629662,41.49889755,22.6329422
11/09/2017,27.52582359,44.60277176,,37.52275467,28.41187096,70.59389496,26.50858688,41.49889755,22.6329422
12/09/2017,27.58624077,44.67840958,,37.64434052,28.41187096,70.81591034,26.60149574,42.18833542,22.6329422
13/09/2017,27.5946064,44.60277176,,37.68175507,28.41187096,70.7141571,26.59220886,42.31111526,22.6329422
14/09/2017,27.55835342,44.62166977,,37.61629105,28.26018524,70.76965332,26.64795876,42.18833542,22.6329422
15/09/2017,27.62561226,44.60277176,,37.56952286,28.32654572,71.05644989,26.72228432,42.18833542,22.6329422
18/09/2017,27.70500755,44.69731903,,37.65369415,28.32654572,71.27846527,26.85976982,42.42439651,22.67811394
19/09/2017,27.78907013,44.75405884,,37.50405502,28.32654572,71.38947296,26.84106255,42.42439651,22.67811394
20/09/2017,27.66764641,44.77296829,,37.53211212,28.32654572,71.25995636,26.82235909,42.57608795,22.67811394
21/09/2017,27.70500755,44.69430542,,37.44794083,28.32654572,71.05644989,26.76624107,42.50971603,22.67811394
22/09/2017,27.70500755,44.70379257,,37.44794083,28.32654572,71.28772736,26.84106255,42.40542984,22.67811394
25/09/2017,27.63121223,44.57110214,,37.49470139,28.32654572,71.36170959,26.87846756,42.55712128,22.67811394
26/09/2017,27.65830231,44.63743973,,37.54146194,28.37394905,71.44534302,26.90652657,42.66141129,22.67811394
27/09/2017,27.79841614,44.69430542,,37.70045853,28.34550858,71.68695068,26.87846756,42.68036652,22.67811394
28/09/2017,27.82176971,44.675354,,37.59757996,28.34550858,71.61260986,26.88782501,42.68036652,22.67811394
29/09/2017,27.90116692,44.89332962,,37.72851944,28.56354713,71.67764282,26.92523193,42.99321365,24.60715866
02/10/2017,28.02259636,45.14920425,,38.02780151,28.63101768,72.08649445,27.08421898,43.05009842,24.62597847
03/10/2017,28.10666466,45.29137039,,38.05585861,28.65192413,72.26302338,27.1777401,43.14489365,24.69184685
04/10/2017,28.11880875,45.36717606,,38.06521225,28.65192413,72.3931427,27.21515083,43.26814651,24.81794167
05/10/2017,28.25612068,45.59464645,,38.3270874,28.88663483,72.84843445,27.30867577,43.26814651,24.81794167
06/10/2017,28.24677849,45.57567978,,38.1867981,28.87048531,72.70903778,27.28997231,43.27762604,24.81794167
09/10/2017,28.24677849,45.53777313,,37.84074783,28.87048531,72.78338623,27.19644547,43.20178223,24.56010818
10/10/2017,28.34018707,45.57567978,,37.9716835,28.85907936,73.0900116,27.28062057,43.32502747,24.56010818
11/10/2017,28.3962326,45.70836639,,37.9716835,28.85907936,73.26656342,27.3180275,43.31554031,24.56010818
12/10/2017,28.36820793,45.81261444,,38.03715515,28.85907936,73.27584839,27.38349342,43.31554031,24.62597847
13/10/2017,28.37381744,45.89791107,,37.96233368,28.85907936,73.32232666,27.42090034,43.31554031,24.62597847
16/10/2017,28.3962326,45.81261444,,37.82204437,28.85907936,73.30371857,27.39285088,43.41982269,24.52246666
17/10/2017,28.44199753,45.86947632,,37.94363022,28.85907936,73.39664459,27.41155052,43.53358841,24.52246666
18/10/2017,28.43919563,45.98320389,,37.98104095,28.85907936,73.48956299,27.4583168,43.6378746,24.72007942
19/10/2017,28.4055748,46.04954147,,38.14002991,29.12514687,73.61036682,27.50507545,43.6378746,24.72007942
20/10/2017,28.51299667,46.25804138,,38.3832016,29.12514687,73.94486237,27.61730194,43.59995651,24.73325729
23/10/2017,28.45228195,46.25804138,,38.24290848,29.28669167,73.82406616,27.53312683,43.34399414,24.65421104
24/10/2017,28.4018383,46.25804138,,38.40190506,29.28669167,73.85195923,27.54248619,43.48618698,24.65421104
25/10/2017,28.25612068,46.22013092,,38.31773376,29.28669167,73.6475296,27.44896317,43.48618698,24.65421104
26/10/2017,28.33084488,46.33385849,,38.09326553,29.28669167,73.76832581,27.47701645,43.33450317,24.72949028
27/10/2017,28.45695114,46.65607834,,38.01845169,29.28669167,73.94486237,27.41155052,43.18281555,24.82358932
30/10/2017,28.37754822,46.41915512,,37.8033371,29.28669167,73.70328522,27.25256157,43.18281555,24.47071075
31/10/2017,28.3962326,46.43810272,,37.85010147,29.28669167,73.76832581,27.23385811,43.1923027,24.47071075
01/11/2017,28.45228195,46.42863846,,37.85945129,29.28669167,73.80547333,27.27127266,43.1923027,24.47071075
02/11/2017,28.49898529,46.62765121,,37.74722672,29.28669167,73.94486237,27.28062057,43.43878937,24.47071075
